Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2021-06-02,120.00594329833984,17158000,0.028959874487417547,0.03826485898811649,0.04381560437801291,0.20152969413555577,0.08066666666666666,270.6956333333333,5.883333333333334,17.48,110.5799,1.59,85.35666666666667,68.79,74.52534484863281,391.572265625,-0.0030443921549415665,0.0015724896660225252,52.06666666666667,16.233333333333334,14.033333333333333,-0.004447334398662739,117.48771667480469,6.07049992391584e-05,326.28466796875,-0.004660603370468919,64.06999969482422,-0.014130911141270075,62.790000915527344,-0.026462960023717397,134.5865936279297,1195.5212417582418,85.35666666666667,17.48
2021-06-03,119.17972564697266,18346000,0.048652449807552234,0.05107282606086305,0.07060170122190312,0.21302006097512183,0.08133333333333334,270.73726666666664,5.866666666666667,18.04,111.1782,1.63,85.21333333333334,68.81,74.0228271484375,390.1189270019531,-0.0067429100961017285,-0.003711546375040564,52.13333333333333,16.466666666666665,14.066666666666666,-0.009706578524418252,116.3473129272461,-0.009448360671683864,323.2018127441406,-0.022787561907708254,62.61000061035156,-0.03487820368648353,60.599998474121094,-0.018790587631871025,132.05763244628906,1195.300923076923,85.21333333333334,18.04
2021-06-04,121.51661682128906,25948000,0.02535733018003028,0.024305119986117063,0.058594653021775134,0.1764527425837672,0.082,270.7789,5.8500000000000005,16.42,110.7521,1.56,85.07000000000001,69.57,75.08477020263672,393.6869812011719,0.014346156383215458,0.009146067909698852,52.2,16.7,14.1,0.01959039008516461,118.62660217285156,0.013218984961962388,327.4742126464844,0.004472109512335454,62.88999938964844,0.006600685411728646,61.0,0.008186349597996578,133.13870239257812,1195.0806043956045,85.07000000000001,16.42
2021-06-07,122.22686004638672,23850000,0.024715241747161887,0.02555048310232655,0.05492911933751965,0.17412588193928058,0.084,270.9038,5.800000000000001,16.42,110.5155,1.57,84.64,69.21,75.47351837158203,393.3049621582031,0.005177456998219032,-0.0009703623975656495,52.4,17.4,14.2,0.0036473962393848147,119.05928039550781,0.018858739082117326,333.64996337890625,0.04038799396053783,65.43000030517578,0.0060655562604059465,61.369998931884766,0.04023791290188239,138.4959259033203,1194.4196483516484,84.64,16.42
2021-06-08,123.05753326416016,25060000,0.01522852962203114,0.02301381756552967,0.04055433690422516,0.17219335601944707,0.08466666666666667,270.9454333333333,5.783333333333334,17.07,110.649,1.53,84.49666666666667,70.11,75.25543975830078,393.38885498046875,-0.0028894719364688237,0.00021330222178050917,52.46666666666667,17.633333333333333,14.233333333333333,-0.0016068219733529343,118.86797332763672,-0.008615900313929115,330.7752685546875,0.009322949831979566,66.04000091552734,-0.01987937798988637,60.150001525878906,-0.0043908043976131905,137.8878173828125,1194.1993296703297,84.49666666666667,17.07
2021-06-09,123.4813003540039,20126000,0.009043097531217459,0.015184114665601767,0.040174196495371906,0.16306892932139827,0.08533333333333333,270.9870666666667,5.766666666666667,17.89,110.5707,1.5,84.35333333333334,69.9,75.1795883178711,392.8019104003906,-0.001007919702194271,-0.0014920213743911948,52.53333333333333,17.866666666666667,14.266666666666667,0.003960844563406951,119.33879089355469,-0.010279324990746241,327.3751220703125,0.0012114147478134996,66.12000274658203,0.026932649888425697,61.77000045776367,-0.007560352238050183,136.8453369140625,1193.9790109890112,84.35333333333334,17.89
2021-06-10,124.97811126708984,31234000,0.0023080823906480585,0.009533529766656557,0.03556463836349266,0.14937717059951483,0.08600000000000001,271.0287,5.75,16.1,110.5456,1.45,84.21000000000001,70.34,75.5873031616211,394.6278381347656,0.005423211976449238,0.0046484695874156046,52.6,18.1,14.3,0.011291925175172857,120.68635559082031,0.006692004830980869,329.56591796875,0.03221411320234813,68.25,0.013922625934568389,62.630001068115234,0.0007757326475397175,136.9514923095703,1193.7586923076924,84.21000000000001,16.1
2021-06-11,124.59795379638672,25240000,-0.001026188786038662,0.010330529045967651,0.04214942310481895,0.12907684095996497,0.08666666666666667,271.07033333333334,5.733333333333333,15.65,111.0933,1.47,84.06666666666666,71.0,75.67263793945312,395.27996826171875,0.001128956508073431,0.0016525193205716437,52.666666666666664,18.333333333333332,14.333333333333334,-0.002024578404589694,120.4420166015625,-0.003609428684452687,328.3763732910156,-0.0010256365542009593,68.18000030517578,0.023311436130865282,64.08999633789062,-0.0021847852088403563,136.65228271484375,1193.5383736263736,84.06666666666666,15.65
2021-06-14,125.24772644042969,22550000,0.0008150960590187495,0.0037000646302158824,0.04535359915986814,0.13543898292385625,0.08866666666666667,271.19523333333336,5.683333333333334,16.39,110.9659,1.51,83.63666666666667,70.94,76.1751480102539,396.1650085449219,0.006640578212733228,0.0022390213374463563,52.86666666666667,19.033333333333335,14.433333333333334,0.007698946243948068,121.36929321289062,0.016633369692507616,333.83837890625,0.007186826951837588,68.66999816894531,-0.008113538348869853,63.56999969482422,0.016175609481573927,138.8627166748047,1192.8774175824176,83.63666666666667,16.39
2021-06-15,124.9315185546875,22182000,0.007668507844629691,-0.00011511433509958646,0.041524946772597104,0.13784504987595736,0.08933333333333333,271.2368666666667,5.666666666666667,17.02,111.3507,1.51,83.49333333333334,72.06,75.739013671875,395.43841552734375,-0.00572541504376467,-0.001834066618469965,52.93333333333333,19.266666666666666,14.466666666666667,-0.008379244908699457,120.35231018066406,-5.932783482842652e-05,333.8185729980469,0.027231728505094255,70.54000091552734,-0.020292605344032655,62.279998779296875,-0.010565675077223724,137.39553833007812,1192.657098901099,83.49333333333334,17.02
2021-06-16,124.59795379638672,26316000,0.006085981014497088,-0.003027131393006477,0.04891948915527444,0.15521106919637706,0.09,271.2785,5.65,18.15,111.1165,1.57,83.35000000000001,72.03,75.07526397705078,393.23046875,-0.008763643235437324,-0.005583541433118788,53.0,19.5,14.5,-0.005328682714437649,119.71099090576172,-0.0168375802790256,328.1978759765625,-0.012475152282345081,69.66000366210938,-0.03339752821332509,60.20000076293945,0.004777244430860916,138.05191040039062,1192.4367802197803,83.35000000000001,18.15
2021-06-17,125.26657104492188,25756000,0.0072088088512412,-1.9916023811572536e-05,0.02281365301292282,0.14245743026041868,0.09066666666666667,271.32013333333333,5.633333333333334,17.75,112.5772,1.52,83.20666666666666,71.06,75.38817596435547,393.10015869140625,0.004167977183541227,-0.0003313834225714407,53.06666666666667,19.733333333333334,14.533333333333333,0.008040018969126983,120.67346954345703,0.01640093327486425,333.58062744140625,0.04995686971851199,73.13999938964844,0.03471761006811391,62.290000915527344,0.05055237046788186,145.03076171875,1192.2164615384615,83.20666666666666,17.75
2021-06-18,124.4700927734375,53306000,0.011368383940121074,0.025097790045495616,0.04407184166471345,0.12659317968065786,0.09133333333333334,271.36176666666665,5.616666666666667,20.7,113.0408,1.45,83.06333333333333,71.64,74.50640106201172,387.7969970703125,-0.011696461561301885,-0.01349061175336963,53.13333333333333,19.966666666666665,14.566666666666666,-0.013409506646461344,119.0552978515625,-0.02035583952457143,326.7903137207031,0.014356071377085833,74.19000244140625,0.014127423992357224,63.16999816894531,0.02442592829511514,148.57327270507812,1191.996142857143,83.06333333333333,20.7
2021-06-21,125.34981536865234,26256000,0.0028826189598432084,0.026222818454044505,0.04859843220732807,0.09933985402545642,0.09333333333333334,271.4866666666667,5.566666666666667,17.89,112.8391,1.5,82.63333333333334,73.64,75.22921752929688,393.3486633300781,0.00970140091297056,0.014315908327570348,53.333333333333336,20.666666666666668,14.666666666666666,0.01416613947899159,120.74185180664062,0.007977762970938773,329.3973693847656,-0.04124551944050703,71.12999725341797,0.00680703368117519,63.599998474121094,0.011694381516577534,150.3107452392578,1191.335186813187,82.63333333333334,17.89
2021-06-22,125.88955688476562,20984000,-0.0077243876524217825,0.02423645788309714,0.04983504838249475,0.09958331202097193,0.094,271.5283,5.550000000000001,16.66,112.9174,1.48,82.49000000000001,73.15,75.87516021728516,395.4515686035156,0.008586327349965117,0.005346160974933456,53.4,20.9,14.7,0.004252466024629475,121.25530242919922,0.020283419215276988,336.07867431640625,0.028539385450262467,73.16000366210938,-0.010534562657543711,62.93000030517578,0.021448791032980585,153.53472900390625,1191.1148681318682,82.49000000000001,16.66
2021-06-23,125.35625457763672,19694000,-0.009057985678633806,0.02147316349064976,0.08978652455054403,0.11447787205592941,0.09466666666666668,271.5699333333333,5.533333333333334,16.32,112.3819,1.5,82.34666666666666,73.11,75.79915618896484,394.9749450683594,-0.0010016984228126136,-0.0012052639893157524,53.46666666666667,21.133333333333333,14.733333333333333,-0.0016635442572047188,121.0535888671875,0.004601445649747848,337.6251220703125,0.022279895733003707,74.79000091552734,0.05434606947974263,66.3499984741211,0.015528641672692522,155.91891479492188,1190.8945494505494,82.34666666666666,16.32
2021-06-24,126.16959381103516,18934000,-0.007176987345153818,0.018011222024682194,0.09712691327321177,0.11426997670296979,0.09533333333333334,271.6115666666667,5.516666666666667,15.97,112.326,1.49,82.20333333333333,73.31,76.51156616210938,397.31158447265625,0.009398653084851105,0.005915918043592594,53.53333333333333,21.366666666666667,14.766666666666667,0.003054125309704503,121.42330169677734,0.007604331438178402,340.1925354003906,0.01992242071841166,76.27999877929688,0.019593113514009497,67.6500015258789,0.016962994438802115,158.5637664794922,1190.674230769231,82.20333333333333,15.97
2021-06-25,125.88511657714844,33484000,0.013575079390841793,0.028103370094110236,0.07718017693803159,0.1231386833974808,0.096,271.6532,5.5,15.62,111.9655,1.54,82.06,74.21,76.60652160644531,398.72283935546875,0.0012410600004546524,0.0035520104068589298,53.6,21.6,14.8,6.949333639960642e-05,121.4317398071289,-0.0052741309229240585,338.3983154296875,0.0073413419973171745,76.83999633789062,0.00029558969128418155,67.66999816894531,-0.013879529063520857,156.36297607421875,1190.4539120879122,82.06,15.62
2021-06-28,125.71115112304688,28110000,0.02327311198035198,0.03292098202050209,0.07539855650336968,0.11576703631658081,0.098,271.7781,5.45,15.76,112.0248,1.49,81.63000000000001,72.98,77.4709243774414,399.5265808105469,0.01128367080072934,0.002015789856375738,53.8,22.3,14.9,0.00022442400404476537,121.45899200439453,0.04180216574878992,352.5440979003906,0.025507636742307938,78.80000305175781,-0.021427471368066442,66.22000122070312,-0.0028399387786408603,155.91891479492188,1189.792956043956,81.63000000000001,15.76
2021-06-29,124.9171371459961,20950000,0.032209645322134106,0.04812009474786727,0.08349571820040125,0.08066693869758268,0.09866666666666667,271.8197333333334,5.433333333333334,16.02,112.2613,1.49,81.48666666666666,73.14,77.05296325683594,399.7416076660156,-0.005395070782544753,0.0005382041290782347,53.86666666666667,22.533333333333335,14.933333333333334,-0.002150268409804479,121.19782257080078,-0.010544170724708257,348.8268127441406,-0.001649808093625471,78.66999816894531,0.020386566735656197,67.56999969482422,0.004643139339588931,156.6428680419922,1189.5726373626374,81.48666666666666,16.02
2021-06-30,124.22077941894531,24006000,0.030810227771190357,0.04748411514994655,0.07904008054113709,0.07345435713572379,0.09933333333333334,271.8613666666667,5.416666666666667,15.83,112.5533,1.45,81.34333333333333,73.52,76.91049194335938,400.07806396484375,-0.0018490049889667848,0.000841684459099934,53.93333333333333,22.766666666666666,14.966666666666667,-0.001496697552210824,121.01642608642578,-0.011879069043950197,344.6830749511719,0.003559155787643098,78.94999694824219,0.008435691836592873,68.13999938964844,-0.006346932181360065,155.64866638183594,1189.3523186813188,81.34333333333333,15.83
2021-07-01,125.26407623291016,17120000,0.025370291631820585,0.0433416026067488,0.07613450661149024,0.054578483578363146,0.1,271.903,5.4,15.48,112.74,1.48,81.2,75.33,77.48040771484375,402.2930908203125,0.0074101173595937375,0.005536486638426208,54.0,23.0,15.0,0.0029076026053682646,121.36829376220703,0.01921161265474791,351.30499267578125,0.011526329287966375,79.86000061035156,-0.0070442578784639664,67.66000366210938,-0.010976814970818816,153.9401397705078,1189.132,81.2,15.48
2021-07-02,127.5940170288086,21160000,0.014333709459392052,0.004156480957340225,0.0587405419623519,0.06015850391799149,0.09967741935483872,271.927935483871,5.390322580645162,15.07,112.5425,1.44,80.84838709677419,75.37,78.02184295654297,405.3680419921875,0.006988027782351081,0.007643559489438179,54.25806451612903,22.806451612903224,15.0,0.0229736827134297,124.15657043457031,0.0008748595542464876,351.6123352050781,-0.006887090502808224,79.30999755859375,0.012267132083011667,68.48999786376953,0.012039009097477349,155.79342651367188,1189.281445652174,80.84838709677419,15.07
2021-07-06,128.6368408203125,21350000,0.009428440879755362,0.010252725155699416,0.04821962188019846,0.030777391764796214,0.09838709677419355,272.02767741935486,5.351612903225806,16.44,112.9516,1.37,79.44193548387096,73.62,77.83185577392578,404.62969970703125,-0.002435051203840577,-0.0018214121703518105,55.29032258064516,22.032258064516128,15.0,0.007444702874928266,125.08087921142578,-0.0054132083533644515,349.708984375,0.01235661817048439,80.29000091552734,0.008322378633417005,69.05999755859375,-0.0009912754829101145,155.6389923095703,1189.8792282608697,79.44193548387096,16.44
2021-07-07,128.940673828125,16680000,0.015413970890349349,0.019396098769078662,0.05275709990324562,0.046891242111481546,0.09806451612903226,272.0526129032258,5.341935483870968,16.2,113.1048,1.33,79.09032258064516,72.22,77.7178726196289,406.0596923828125,-0.001464479462341961,0.0035340773967325045,55.54838709677419,21.838709677419356,15.0,0.0022506189690130185,125.36238861083984,-0.006491254586681983,347.4389343261719,-0.03200896332692915,77.72000122070312,-0.05690704378958866,65.12999725341797,-0.022016857522046407,152.21231079101562,1190.0286739130436,79.09032258064516,16.2
2021-07-08,128.0480499267578,19780000,0.016175516045090488,0.03213808502796245,0.060838749263116165,0.06330068899754848,0.09774193548387097,272.0775483870968,5.332258064516129,19.0,113.0776,1.3,78.73870967741935,72.98,76.86299133300781,402.7511291503906,-0.010999802977174955,-0.008147972562868255,55.806451612903224,21.64516129032258,15.0,-0.011306759048581028,123.9449462890625,-0.013809281591837697,342.64105224609375,-0.02367478047330518,75.87999725341797,-0.048671860933925504,61.959999084472656,0.0035513412714054393,152.75286865234375,1190.1781195652175,78.73870967741935,19.0
2021-07-09,128.4420623779297,15106000,0.01752665463549552,0.06360451146345047,0.06503984102792493,0.07417358363966642,0.09741935483870968,272.1024838709678,5.322580645161291,16.18,112.8375,1.37,78.38709677419355,74.56,77.54689025878906,407.0503845214844,0.008897636091448335,0.010674719597094873,56.064516129032256,21.451612903225808,15.0,0.0037947244171261385,124.415283203125,0.013800112614718918,347.3695373535156,0.014628369142456243,76.98999786376953,0.06213683878323217,65.80999755859375,0.02767757500590351,156.98069763183594,1190.3275652173913,78.38709677419355,16.18
2021-07-12,129.42291259765625,16944000,-0.010033412482639448,0.06954830662142508,0.05769206282584238,0.07269997382649551,0.0964516129032258,272.17729032258063,5.2935483870967746,16.17,112.7611,1.38,77.33225806451613,74.21,78.09780883789062,408.50836181640625,0.00710432845550657,0.003581810386042994,56.83870967741935,20.870967741935484,15.0,0.011607948803485035,125.85948944091797,0.007819387565500158,350.08575439453125,-0.047408775518313795,73.33999633789062,-0.015499113826258015,64.79000091552734,0.0012913244478676145,157.18341064453125,1190.7759021739132,77.33225806451613,16.17
2021-07-13,129.8496856689453,16618000,0.0008165851511234834,0.04429172431079409,0.05110890007308022,0.05994879568085332,0.09612903225806452,272.2022258064516,5.283870967741936,17.12,113.0063,1.42,76.98064516129033,75.24,77.89835357666016,407.1158142089844,-0.0025539162263116255,-0.0034088594936710903,57.096774193548384,20.677419354838708,15.0,0.002882341905070973,126.22225952148438,-0.0030299147199042142,349.0250244140625,-0.01677114519984768,72.11000061035156,-0.012964965900881475,63.95000076293945,0.010869636969463192,158.89193725585938,1190.925347826087,76.98064516129033,17.12
2021-07-14,130.92816162109375,17912000,0.003921679229248465,0.0325478398248682,0.04775043622125863,0.035057248358721926,0.09580645161290323,272.2271612903226,5.274193548387097,16.33,112.8801,1.37,76.62903225806451,73.06,77.84135437011719,407.7232666015625,-0.0007317125962986726,0.0014920874389474648,57.354838709677416,20.483870967741936,15.0,0.007032251294773584,127.1098861694336,-0.012667122036728262,344.6038818359375,-0.032589078549858486,69.76000213623047,-0.023143073097413036,62.470001220703125,-0.01871097119390097,155.91891479492188,1191.074793478261,76.62903225806451,16.33
2021-07-15,130.11929321289062,16586000,0.015708476272876304,0.04017766993319727,0.054389224131157876,0.0505346351297884,0.09548387096774194,272.25209677419355,5.264516129032258,17.01,113.0041,1.31,76.27741935483871,71.67,77.29045867919922,406.3307189941406,-0.0070771596328936814,-0.003415423453826838,57.61290322580645,20.29032258064516,15.0,-0.009607247589169754,125.88871002197266,-0.009119038468009988,341.46142578125,0.003870364604334986,70.02999877929688,-0.03153515579010824,60.5,0.008048206052238438,157.1737823486328,1191.2242391304349,76.27741935483871,17.01
2021-07-16,130.69322204589844,14856000,0.04528417670243856,0.025601769784419526,0.05362697576248565,0.07255854594295386,0.09516129032258065,272.27703225806454,5.254838709677419,18.45,113.0428,1.31,75.9258064516129,71.76,76.80599212646484,403.1436462402344,-0.006268128835218767,-0.007843543706948286,57.87096774193548,20.096774193548388,15.0,-0.0002755676575567634,125.85401916503906,-0.009580116485750967,338.190185546875,-0.0185634077541581,68.7300033569336,-0.019669398788578207,59.310001373291016,-0.010194707248871726,155.57144165039062,1191.3736847826087,75.9258064516129,18.45
2021-07-19,128.12435913085938,25710000,0.08038828795589925,0.05211058839614058,0.06225343162206176,0.09609756527459767,0.09419354838709677,272.3518387096774,5.225806451612903,22.5,113.5472,1.19,74.87096774193549,66.45,75.63765716552734,397.19000244140625,-0.0152115079642976,-0.014768045718573264,58.645161290322584,19.516129032258064,15.0,-0.01883900145599482,123.4830551147461,-0.012340305957074138,334.0168151855469,0.03826563545704609,71.36000061035156,0.004552359661304184,59.58000183105469,-0.04864435688973501,148.00376892089844,1191.8220217391306,74.87096774193549,22.5
2021-07-20,129.95571899414062,19084000,0.04343966697265089,0.03949991416941945,0.04171213573959531,0.09045662573334656,0.09387096774193548,272.3767741935484,5.216129032258064,19.73,113.7502,1.23,74.51935483870967,67.32,76.4925308227539,402.8819885253906,0.011302222851188315,0.014330637853413819,58.903225806451616,19.322580645161292,15.0,0.013096123605984777,125.10020446777344,0.013978357182594658,338.6858215332031,0.0009809374190794529,71.43000030517578,0.04615642691314292,62.33000183105469,0.002869610266429179,148.42848205566406,1191.9714673913045,74.51935483870967,19.73
2021-07-21,131.44161987304688,14742000,0.028514336514375627,0.025852091405799582,0.032526220206316125,0.0846263790378583,0.0935483870967742,272.4017096774194,5.2064516129032254,17.91,113.3926,1.3,74.16774193548387,70.26,77.12895965576172,406.1437683105469,0.008320143498487864,0.008096117170923511,59.16129032258065,19.129032258064516,15.0,0.010613379142964785,126.42794036865234,0.013375764784772759,343.21600341796875,0.011199818680384999,72.2300033569336,0.017006217350464148,63.38999938964844,0.03856412329326342,154.15249633789062,1192.1209130434784,74.16774193548387,17.91
2021-07-22,132.16326904296875,13608000,0.02409076445843028,0.027087259734280167,0.03831516932726764,0.0681511598748108,0.09322580645161291,272.4266451612903,5.196774193548387,17.69,113.4695,1.27,73.81612903225806,72.15,77.39492797851562,406.9943542480469,0.003448358748010749,0.0020942976449895845,59.41935483870968,18.935483870967744,15.0,0.006840437210110073,127.29276275634766,0.014325787698254988,348.1328430175781,0.006645378723950879,72.70999908447266,-0.006625621911804269,62.970001220703125,0.00500933527792724,154.92469787597656,1192.2703586956522,73.81612903225806,17.69
2021-07-23,136.61155700683594,26378000,-0.018829718613086688,-0.005660018038696646,0.023825041396854152,0.036022439468444745,0.0929032258064516,272.4515806451613,5.187096774193548,17.2,113.4398,1.3,73.46451612903226,72.24,79.31365203857422,411.18145751953125,0.024791341114642762,0.01028786573519036,59.67741935483871,18.741935483870968,15.0,0.03576879090956009,131.8458709716797,0.05296285806229295,366.5709533691406,0.05776378256802417,76.91000366210938,0.23820866617782976,77.97000122070312,0.033395662132275294,160.0985107421875,1192.4198043478261,73.46451612903226,17.2
2021-07-26,138.42405700683594,23052000,-0.02617364504502384,-0.011761996763802962,0.01972164383996522,-0.007300678953221729,0.09193548387096774,272.5263870967742,5.158064516129032,17.58,113.2238,1.29,72.40967741935484,72.15,79.72209167480469,412.19085693359375,0.005149676325985064,0.0024548758111606617,60.45161290322581,18.161290322580644,15.0,0.0076684036885645845,132.85691833496094,0.0072201519889154575,369.2176513671875,-0.005461003489026783,76.48999786376953,-0.021162004617755303,76.31999969482422,-0.009827571220417108,158.52513122558594,1192.868141304348,72.40967741935484,17.58
2021-07-27,135.6009521484375,42164000,-0.003775736085117387,0.009503143108432033,0.04498284185974066,0.014448373892620214,0.09161290322580645,272.55132258064515,5.148387096774194,19.36,113.2227,1.25,72.05806451612904,71.68,78.77222442626953,410.312255859375,-0.011914730642163418,-0.004557600059822309,60.70967741935484,17.967741935483872,15.0,-0.015928496340435805,130.74070739746094,-0.01248441545431489,364.6081848144531,-0.028761890569802828,74.29000091552734,-0.030791384742110517,73.97000122070312,-0.01248250209859314,156.5463409423828,1193.0175869565219,72.05806451612904,19.36
2021-07-28,135.18959045410156,54688000,-0.0025884375298046436,0.00959075192005221,0.04209853850855305,0.024127109179285844,0.09129032258064516,272.57625806451614,5.138709677419355,18.31,113.1807,1.26,71.70645161290322,72.37,79.3896484375,410.1439514160156,0.007838092877628045,-0.00041018624463673437,60.96774193548387,17.774193548387096,15.0,0.0317966747597489,134.8978271484375,0.014871837837616253,370.03057861328125,0.03176740585903404,76.6500015258789,0.029606629785931426,76.16000366210938,0.008879058574553067,157.9363250732422,1193.1670326086958,71.70645161290322,18.31
2021-07-29,135.34718322753906,19284000,0.0029260055649797945,0.013541879342461538,0.05866407789844397,0.0724109151709793,0.09096774193548388,272.6011935483871,5.129032258064516,17.7,112.4834,1.28,71.35483870967742,73.62,78.5347671508789,411.8450622558594,-0.010768170705455438,0.004147594604213101,61.225806451612904,17.580645161290324,15.0,-0.0023253909434857167,134.58413696289062,-0.04007723773092686,355.2007751464844,-0.06014351622413361,72.04000091552734,-0.01628158394878043,74.91999816894531,-0.001344667390946297,157.7239532470703,1193.3164782608696,71.35483870967742,17.7
2021-07-30,134.03919982910156,23954000,0.013422441368458715,0.02355416020207657,0.07579089414601548,0.08066818048782642,0.09064516129032257,272.62612903225806,5.119354838709677,18.24,112.6714,1.24,71.00322580645161,73.93,78.26879119873047,409.8450012207031,-0.0033867287291684534,-0.004856343364179283,61.483870967741936,17.387096774193548,15.0,-0.007740723297429808,133.5423583984375,-0.005637405740024359,353.1983642578125,-0.18239865661656696,58.900001525878906,-0.00667378553417064,74.41999816894531,-0.025275339649983408,153.7374267578125,1193.4659239130435,71.00322580645161,18.24
2021-08-02,134.80099487304688,20140000,0.014798991840683229,0.021519940758301992,0.06965608437459458,0.0903086123909056,0.08967741935483871,272.7158064516129,5.087096774193548,19.46,112.6691,1.2,70.38064516129032,71.31,78.08831024169922,408.985107421875,-0.002305912155625256,-0.0020980951244177204,62.096774193548384,17.0,14.96774193548387,0.000950201055047728,133.66925048828125,-0.012208729450221334,348.8862609863281,-0.030220756330745724,57.119998931884766,-0.012362243907299897,73.5,0.012996886654698114,155.73553466796875,1193.9142608695654,70.38064516129032,19.46
2021-08-03,135.08895874023438,19064000,0.013329206760501089,0.007488261293386866,0.0701644266078103,0.05498967038999503,0.08935483870967742,272.7556129032258,5.074193548387097,18.04,112.8228,1.19,70.46129032258064,70.64,77.73686981201172,412.3124084472656,-0.004500551088885363,0.008135506562488182,62.193548387096776,17.0,14.935483870967742,0.005750587775457783,134.43792724609375,-0.002017528398691293,348.182373046875,0.05059522835591679,60.0099983215332,-0.0016326904296875,73.37999725341797,-0.01778855066153362,152.96522521972656,1194.0637065217393,70.46129032258064,18.04
2021-08-04,134.83966064453125,16528000,0.012210796333354867,0.003980942534739684,0.060211487077072245,0.07229735204346532,0.08903225806451613,272.7954193548387,5.0612903225806445,17.97,112.8953,1.19,70.54193548387096,68.19,77.9553451538086,410.2841796875,0.0028104468616398925,-0.0049191552769507485,62.29032258064516,17.0,14.903225806451612,-0.0037198695559991224,133.93783569335938,0.0218655230322089,355.7955627441406,0.001999712546883581,60.130001068115234,0.04796953399036785,76.9000015258789,-0.04985162192414383,145.33966064453125,1194.2131521739132,70.54193548387096,17.97
2021-08-05,135.7432098388672,11866000,0.010584902294463294,-0.0001936810952525292,0.05721472196646005,0.07192908956283706,0.08870967741935483,272.8352258064516,5.048387096774193,17.28,112.7674,1.23,70.62258064516129,69.1,78.66773986816406,412.882568359375,0.00913849734036698,0.006333143709938094,62.38709677419355,17.0,14.870967741935484,0.008333001053800748,135.05393981933594,0.011283839402801865,359.810302734375,0.003326139354511204,60.33000183105469,0.00546161457232186,77.31999969482422,-0.027561947636635442,141.3338165283203,1194.362597826087,70.62258064516129,17.28
2021-08-06,135.8383331298828,13560000,0.00999752760550332,0.010223873580549547,0.06190365839124068,0.08499240814256903,0.08838709677419354,272.8750322580645,5.035483870967742,16.15,113.3088,1.31,70.70322580645161,68.26,78.66773986816406,413.564697265625,0.0,0.0016521135996623304,62.483870967741936,17.0,14.838709677419354,-0.003765155953155075,134.54544067382812,0.0014875833145042705,360.3455505371094,-0.025692076988466983,58.779998779296875,-0.017330526942310964,75.9800033569336,-0.004302855841751607,140.72567749023438,1194.512043478261,70.70322580645161,16.15
2021-08-09,136.79591369628906,12374000,0.006622936139725644,0.022445256064741237,0.0498651598087998,0.08144075380669635,0.08741935483870968,272.9944516129032,4.9967741935483865,16.72,113.4521,1.33,70.94516129032257,66.56,78.52525329589844,413.2282409667969,-0.0018112452767095055,-0.0008135517877920773,62.774193548387096,17.0,14.741935483870968,0.008652837459753648,135.7096405029297,-0.005226713216675449,358.4621276855469,0.001190876085027659,58.849998474121094,0.028560122046207947,78.1500015258789,-0.03196376986181115,136.22755432128906,1194.9603804347828,70.94516129032257,16.72
2021-08-10,136.88958740234375,16034000,-0.005764114394557818,0.031152256622194008,0.04936387522912211,0.08150106184281336,0.08709677419354839,273.0342580645161,4.983870967741935,16.79,113.4973,1.36,71.0258064516129,68.33,78.67723846435547,413.74237060546875,0.0019354941509621693,0.0012441783685186447,62.87096774193548,17.0,14.709677419354838,-0.0007742413957843031,135.6045684814453,-0.0013273356480332232,357.986328125,-0.027357635299893546,57.2400016784668,-0.030070357367080858,75.80000305175781,-0.015092504779168125,134.17153930664062,1195.1098260869567,71.0258064516129,16.79
2021-08-11,136.4861602783203,15204000,-0.008130573027305243,0.03820539786603483,0.030732081374597486,0.08394973725949173,0.0867741935483871,273.07406451612906,4.970967741935484,16.06,113.282,1.35,71.10645161290323,69.3,78.8292007446289,414.7704162597656,0.0019314643375831775,0.002484748305551676,62.96774193548387,17.0,14.67741935483871,-0.0038594658861090814,135.08120727539062,-0.0032400164494322814,356.8264465332031,-0.007686974641927247,56.79999923706055,0.00963055010750602,76.52999877929688,0.01043174246616596,135.57118225097656,1195.2592717391306,71.10645161290323,16.06
2021-08-12,137.18003845214844,14646000,-0.010665688123030481,0.026977949732326145,0.03667525339449007,0.05951682442864925,0.08645161290322581,273.11387096774195,4.958064516129032,15.59,113.2691,1.36,71.18709677419355,69.12,78.97171783447266,416.0135192871094,0.001807922552778951,0.002997087011541444,63.064516129032256,17.0,14.64516129032258,0.006714236431400122,135.98817443847656,0.007473173590327953,359.4930725097656,-0.0007042414800112473,56.7599983215332,-0.016594755825475982,75.26000213623047,-0.009612041608622723,134.26806640625,1195.4087173913044,71.18709677419355,15.59
