Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2021-06-28,131.37705993652344,62111300,0.053717412470512205,0.08057582834326005,0.07567880656827874,0.08018883319219783,0.098,271.7781,5.45,15.76,112.0248,1.49,81.63000000000001,72.98,70.67183685302734,399.5266418457031,0.010466501533573425,0.0020160196256524543,52.6,46.0,49.4,0.01735637161693382,156.7176513671875,0.01576788992149125,588.7999877929688,0.017364289789734144,137.10000610351562,0.01600053776214838,293.3599853515625,0.03524498935865372,135.17434692382812,81.63000000000001,1189.792956043956,1.876,98.76088999999999,-0.84,2.9971428571428573,15.76
2021-06-29,132.88790893554688,64556100,0.060441785006720705,0.09403668091945039,0.06829038475626548,0.042489891424239534,0.09866666666666667,271.8197333333334,5.433333333333334,16.02,112.2613,1.49,81.48666666666666,73.14,71.18714141845703,399.74163818359375,0.007291512268194467,0.000538127662519372,52.4,46.333333333333336,49.6,0.004866489436693877,157.48031616210938,0.0033118414528854334,590.75,0.009117432125102853,138.35000610351562,0.014930478257160651,297.739990234375,0.006595711872936061,136.06591796875,81.48666666666666,1189.5726373626374,1.884,98.79016,-0.83,2.9914285714285715,16.02
2021-06-30,133.50205993652344,63261400,0.045852353663327294,0.08411211962340293,0.064982236643365,0.04442159280783797,0.09933333333333334,271.8613666666667,5.416666666666667,15.83,112.5533,1.45,81.34333333333333,73.52,71.11007690429688,400.0780334472656,-0.0010825622805550328,0.0008415317083314555,52.2,46.666666666666664,49.8,0.004434031643417047,158.1785888671875,-0.008649996363203516,585.6400146484375,-0.011058899254056453,136.82000732421875,-0.019614417039825582,291.8999938964844,0.0033825579642794423,136.5261688232422,81.34333333333333,1189.3523186813188,1.883,98.81943,-0.87,2.9857142857142858,15.83
2021-07-01,133.80419921875,52485800,0.057113634041404016,0.06643842302513225,0.06010086450073171,0.03235981969193258,0.1,271.903,5.4,15.48,112.74,1.48,81.2,75.33,71.23047637939453,402.2930603027344,0.001693142242831458,0.005536487060744166,52.0,47.0,50.0,-0.017367759197221222,155.43138122558594,-0.0015539139350541076,584.72998046875,0.0008038689202951588,136.92999267578125,0.006166558232903574,293.70001220703125,-0.031249821875210637,132.25975036621094,81.2,1189.132,1.897,98.8487,-0.87,2.98,15.48
2021-07-02,136.42628479003906,78852600,0.03243802898454762,0.017790847899742612,0.0528721428976473,0.020746724606085287,0.09967741935483872,271.927935483871,5.390322580645162,15.07,112.5425,1.44,80.84838709677419,75.37,72.1695556640625,405.3680419921875,0.013183672669352386,0.007643635928343162,52.096774193548384,46.61290322580645,49.903225806451616,0.008866865082501008,156.8095703125,0.014263039580735937,593.0700073242188,0.007376103261879763,137.94000244140625,0.013755457471673393,297.739990234375,0.001522074580846855,132.4610595703125,80.84838709677419,1189.281445652174,1.934,98.82997741935483,-0.89,2.9685714285714284,15.07
2021-07-06,138.43429565429688,108181800,0.025489201900703584,0.029080081080812947,0.03471330172842335,-0.018810947011991264,0.09838709677419355,272.02767741935486,5.351612903225806,16.44,112.9516,1.37,79.44193548387096,73.62,72.44404602050781,404.6296081542969,0.003803409261974977,-0.00182163802124502,52.483870967741936,45.064516129032256,49.516129032258064,-0.01376924358391507,154.65042114257812,0.006457951072460721,596.9000244140625,0.0052921249428652395,138.6699981689453,-0.007187425945620607,295.6000061035156,-0.009988402215052483,131.1379852294922,79.44193548387096,1189.8792282608697,1.87,98.75508709677419,-0.94,2.9228571428571426,16.44
2021-07-07,140.91989135742188,104911600,0.031680094454705765,0.005741107568915327,0.01722343098662682,-0.022470349178794535,0.09806451612903226,272.0526129032258,5.341935483870968,16.2,113.1048,1.33,79.09032258064516,72.22,72.83894348144531,406.0596923828125,0.005451068550557103,0.003534304459426263,52.58064516129032,44.67741935483871,49.41935483870968,-0.01716961826984653,151.99513244628906,0.014860101783199964,605.77001953125,0.0031009442579383872,139.10000610351562,0.001725234227053063,296.1099853515625,-0.013964089283322711,129.3067626953125,79.09032258064516,1190.0286739130436,1.837,98.73636451612903,-0.95,2.9114285714285715,16.2
2021-07-08,139.62344360351562,105575500,0.03658237783379503,0.024853442956683125,0.021774439087764996,-0.007171410267703071,0.09774193548387097,272.0775483870968,5.332258064516129,19.0,113.0776,1.3,78.73870967741935,72.98,72.15029907226562,402.7510986328125,-0.009454343737908655,-0.008148047718267049,52.67741935483871,44.29032258064516,49.32258064516129,-0.009188092984818153,150.5985870361328,0.0002971303794805369,605.9500122070312,-0.012868500836655472,137.30999755859375,-0.005538429002697298,294.4700012207031,-0.01735009407324406,127.06327819824219,78.73870967741935,1190.1781195652175,1.878,98.71764193548387,-0.92,2.9,19.0
2021-07-09,141.4462432861328,99890800,0.008820990178774801,0.023775108494543673,0.008261863956164905,-0.011062888916625213,0.09741935483870968,272.1024838709678,5.322580645161291,16.18,112.8375,1.37,78.38709677419355,74.56,72.81486511230469,407.05035400390625,0.009210856345494012,0.010674720405948301,52.774193548387096,43.903225806451616,49.225806451612904,0.014397805631802374,152.76687622070312,-0.002392956808021096,604.5,0.008666538945195423,138.5,0.0030903102466703913,295.3800048828125,0.017882921056837864,129.33554077148438,78.38709677419355,1190.3275652173913,1.902,98.69891935483871,-0.91,2.8971428571428572,16.18
2021-07-12,140.8516845703125,76299700,-0.01418698330902357,0.031072416252620583,0.009122122585381032,-0.009591418174002553,0.0964516129032258,272.17729032258063,5.2935483870967746,16.17,112.7611,1.38,77.33225806451613,74.21,72.8726577758789,408.5083312988281,0.0007936932037857503,0.0035818106545804085,53.064516129032256,42.74193548387097,48.935483870967744,0.007698369812210171,153.94293212890625,-0.0071132965971361095,600.2000122070312,-0.005559597635097058,137.72999572753906,-0.011679911131425413,291.92999267578125,0.014084487102256738,131.15716552734375,77.33225806451613,1190.7759021739132,1.923,98.64275161290323,-0.95,2.8885714285714283,16.17
2021-07-13,141.96287536621094,100827100,0.0035016255397462004,0.007758866143167564,0.0030108519436236048,-0.0179622491274688,0.09612903225806452,272.2022258064516,5.283870967741936,17.12,113.0063,1.42,76.98064516129033,75.24,73.17125701904297,407.11578369140625,0.0040975484122236505,-0.003408859748329607,53.16129032258065,42.354838709677416,48.83870967741935,-0.0017307304215643526,153.67649841308594,0.008013991104243168,605.010009765625,-7.25659416682678e-05,137.72000122070312,0.015380470882071284,296.4200134277344,-0.003727990268414416,130.668212890625,76.98064516129033,1190.925347826087,1.954,98.62402903225806,-0.94,2.8857142857142857,17.12
2021-07-14,145.38424682617188,127050800,-0.025142471028774205,-0.02795851594611276,-0.00024769356359877204,-0.049801939608530854,0.09580645161290323,272.2271612903226,5.274193548387097,16.33,112.8801,1.37,76.62903225806451,73.06,73.71060180664062,407.7233581542969,0.007370992512227836,0.0014923873925536402,53.25806451612903,41.96774193548387,48.74193548387097,-0.006576282825438429,152.66587829589844,0.0063139572280772605,608.8300170898438,0.008059835902649581,138.8300018310547,0.0022940174245253964,297.1000061035156,-0.004695875691541951,130.0546112060547,76.62903225806451,1191.074793478261,1.904,98.6053064516129,-0.97,2.8828571428571426,16.33
2021-07-15,144.731201171875,106820300,-0.011315005085869356,-0.019127360121723447,0.005679958806988239,-0.04956150190867703,0.09548387096774194,272.25209677419355,5.264516129032258,17.01,113.0041,1.31,76.27741935483871,71.67,73.10383605957031,406.33074951171875,-0.008231729658943698,-0.003415572384379062,53.354838709677416,41.58064516129032,48.645161290322584,-0.01504600998429706,150.36886596679688,-0.004369091708720685,606.1699829101562,-0.00921990032712483,137.5500030517578,-0.007775151501642541,294.7900085449219,-0.018061283835208997,127.70565795898438,76.27741935483871,1191.2242391304349,1.864,98.58658387096774,-1.01,2.88,17.01
2021-07-16,142.69393920898438,93251400,0.014823361588778061,-0.003620453847955285,0.03385766484629893,-0.01649441431884846,0.09516129032258065,272.27703225806454,5.254838709677419,18.45,113.0428,1.31,75.9258064516129,71.76,72.38146209716797,403.1435546875,-0.009881478200592708,-0.007843843538911988,53.45161290322581,41.193548387096776,48.54838709677419,-0.019675026033596166,147.4103546142578,-0.00011549124204834893,606.0999755859375,0.0008723745149052942,137.6699981689453,-0.004952752570763441,293.3299865722656,-0.03768771840190566,122.8927230834961,75.9258064516129,1191.3736847826087,1.865,98.56786129032258,-1.02,2.8657142857142857,18.45
2021-07-19,138.85342407226562,121434600,0.045910734384055685,0.021551670139599466,0.05591436299615671,0.018300974362569722,0.09419354838709677,272.3518387096774,5.225806451612903,22.5,113.5472,1.19,74.87096774193549,66.45,71.38458251953125,397.1900634765625,-0.013772581386909066,-0.014767670577177872,53.74193548387097,40.03225806451613,48.25806451612903,-0.00909997582987132,146.0689239501953,-0.00668204579459597,602.0499877929688,0.00036320950405221986,137.72000122070312,-0.02052292397384603,287.30999755859375,0.0034328100152751784,123.31459045410156,74.87096774193549,1191.8220217391306,1.747,98.51169354838709,-1.05,2.8228571428571425,22.5
2021-07-20,142.45997619628906,96350000,0.004242385358500744,0.008279227960412916,0.002937258475211202,0.004239493407261596,0.09387096774193548,272.3767741935484,5.216129032258064,19.73,113.7502,1.23,74.51935483870967,67.32,72.44404602050781,402.8818664550781,0.014841629152719138,0.014330174649123562,53.83870967741935,39.645161290322584,48.16129032258065,0.012140264895030839,147.8422393798828,0.011078785890533016,608.719970703125,0.015030438912881028,139.7899932861328,0.030663734758471284,296.1199951171875,0.026045452942475622,126.52637481689453,74.51935483870967,1191.9714673913045,1.846,98.49297096774193,-1.03,2.8085714285714283,19.73
2021-07-21,141.7289276123047,74993500,-0.0028886733021494804,0.010660346776450114,0.010452344211515863,0.02464152125238206,0.0935483870967742,272.4017096774194,5.2064516129032254,17.91,113.3926,1.3,74.16774193548387,70.26,73.14232635498047,406.143798828125,0.009638891983959397,0.008096498365012916,53.935483870967744,39.25806451612903,48.064516129032256,0.024423394432587342,151.4530487060547,0.005815546117882375,612.260009765625,0.0069389889640931735,140.75999450683594,0.01911388543644099,301.7799987792969,0.04569271767808436,132.30770874023438,74.16774193548387,1192.1209130434784,1.839,98.47424838709676,-0.98,2.794285714285714,17.91
2021-07-22,143.09356689453125,77338200,-0.00790176353038774,0.0017712081110881073,0.010981170383608907,0.018280979080336657,0.09322580645161291,272.4266451612903,5.196774193548387,17.69,113.4695,1.27,73.81612903225806,72.15,73.68172454833984,406.9942321777344,0.007374638191592675,0.0020939217884483607,54.03225806451613,38.87096774193549,47.96774193548387,-0.01710743311228602,148.86207580566406,0.01865217836867683,623.6799926757812,0.016055767645793972,143.02000427246094,0.022301050478994888,308.510009765625,-0.005942392720124867,131.521484375,73.81612903225806,1192.2703586956522,1.886,98.4555258064516,-1.01,2.78,17.69
2021-07-23,144.80914306640625,71447400,-0.01817440959169303,-0.014815896631181658,0.00925089976915161,0.007700249478093779,0.0929032258064516,272.4515806451613,5.187096774193548,17.2,113.4398,1.3,73.46451612903226,72.24,74.41370391845703,411.1815185546875,0.009934340904805605,0.010288318717805556,54.12903225806452,38.483870967741936,47.87096774193548,0.009443076315944543,150.26779174804688,0.0035114200665800066,625.8699951171875,0.018528833850654847,145.6699981689453,0.0134192862461886,312.6499938964844,0.009112127630347855,132.7199249267578,73.46451612903226,1192.4198043478261,1.89,98.43680322580644,-1.05,2.7828571428571425,17.2
2021-07-26,145.22828674316406,72434100,-0.023289811877494127,-0.017995349917695247,0.005733119233561235,-0.0005184035901182327,0.09193548387096774,272.5263870967742,5.158064516129032,17.58,113.2238,1.29,72.40967741935484,72.15,74.37519073486328,412.1908264160156,-0.0005175549873979168,0.0024546527890549896,54.41935483870968,37.32258064516129,47.58064516129032,0.0021402423854710584,150.5894012451172,-0.00810073555814006,620.7999877929688,-0.004805361138470965,144.97000122070312,0.003102514759761199,313.6199951171875,0.0003610053101121835,132.76783752441406,72.40967741935484,1192.868141304348,1.913,98.38063548387096,-1.11,2.7914285714285714,17.58
2021-07-27,143.06434631347656,104818600,0.00401978910745826,-0.006485161635753078,0.012347767379329744,0.014257991129351888,0.09161290322580645,272.55132258064515,5.148387096774194,19.36,113.2227,1.25,72.05806451612904,71.68,73.67208099365234,410.312255859375,-0.0094535521087592,-0.004557526359756037,54.516129032258064,36.935483870967744,47.483870967741936,-0.00799288521553343,149.38575744628906,-0.004059211574814259,618.280029296875,-0.011726542967010811,143.27000427246094,-0.017122617182558586,308.25,-0.02585186907407855,129.33554077148438,72.05806451612904,1193.0175869565219,1.899,98.3619129032258,-1.13,2.794285714285714,19.36
2021-07-28,141.31951904296875,118931200,0.013588272157603498,0.007577053259963051,0.019182172767395755,0.03147843182476828,0.09129032258064516,272.57625806451614,5.138709677419355,18.31,113.1807,1.26,71.70645161290322,72.37,73.58057403564453,410.14398193359375,-0.0012420846102568772,-0.00041011186816442,54.61290322580645,36.54838709677419,47.38709677419355,0.00891794758913167,150.7179718017578,0.0042698348453587,620.9199829101562,0.00921331769432654,144.58999633789062,0.015831321598742898,313.1300048828125,0.017123726453593058,131.5502471923828,71.70645161290322,1193.1670326086958,1.901,98.34319032258064,-1.15,2.797142857142857,18.31
2021-07-29,141.96287536621094,56699500,0.009750013946095981,0.023846802969019087,0.021852968057044952,0.02357196545581597,0.09096774193548388,272.6011935483871,5.129032258064516,17.7,112.4834,1.28,71.35483870967742,73.62,73.92250061035156,411.8451232910156,0.004646968023671372,0.004147668702590757,54.70967741935484,36.16129032258065,47.29032258064516,0.015240264873950915,153.01495361328125,0.0012562476942989953,621.7000122070312,0.008368536859490128,145.8000030517578,0.02353653435398395,320.5,0.002113723987757332,131.82830810546875,71.35483870967742,1193.3164782608696,1.94,98.32446774193548,-1.15,2.8,17.7
2021-07-30,142.1773223876953,70440600,0.0034206818332314093,0.023744616850472022,0.05134650241641392,0.047570261993985063,0.09064516129032257,272.62612903225806,5.119354838709677,18.24,112.6714,1.24,71.00322580645161,73.93,73.87434387207031,409.84490966796875,-0.0006514489889226649,-0.004856713142706082,54.806451612903224,35.774193548387096,47.193548387096776,0.00528401110970611,153.823486328125,-0.0001126062776969361,621.6300048828125,0.012688551481510046,147.64999389648438,0.001965693862129525,321.1300048828125,0.01767220325250296,134.1580047607422,71.00322580645161,1193.4659239130435,1.936,98.30574516129032,-1.16,2.7957142857142854,18.24
2021-08-02,141.845947265625,62880000,0.005420709258675993,0.040038334701661515,0.04492472904521683,0.030953797842000252,0.08967741935483871,272.7158064516129,5.087096774193548,19.46,112.6691,1.2,70.38064516129032,71.31,73.6094970703125,408.98504638671875,-0.0035850985318590656,-0.0020980211318144537,55.38709677419355,35.0,46.903225806451616,0.001194527196572981,154.00723266601562,-0.004632988852195763,618.75,-0.002438202676824708,147.2899932861328,0.002927171012093055,322.07000732421875,0.014865029476765601,136.1522674560547,70.38064516129032,1193.9142608695654,1.887,98.22949677419355,-1.17,2.782857142857143,19.46
2021-08-03,143.63943481445312,64786600,-0.010462892123421219,0.020731702394228613,0.03649896734007152,0.012372266627460826,0.08935483870967742,272.7556129032258,5.074193548387097,18.04,112.8228,1.19,70.46129032258064,70.64,74.08143615722656,412.3122863769531,0.006411388553072994,0.00813535854092895,55.774193548387096,35.0,46.806451612903224,0.006323876564968023,154.9811553955078,0.004088936237373719,621.280029296875,0.01738076538851896,149.85000610351562,0.01720116093196733,327.6099853515625,0.0010563859742516168,136.2960968017578,70.46129032258064,1194.0637065217393,1.858,98.19069354838709,-1.19,2.7785714285714285,18.04
2021-08-04,143.23980712890625,56368300,-0.005930631857889002,-0.0025229659785217518,0.047160310391713756,0.022420990599703927,0.08903225806451613,272.7954193548387,5.0612903225806445,17.97,112.8953,1.19,70.54193548387096,68.19,74.23070526123047,410.2842102050781,0.002014932643680245,-0.004918786654882434,56.16129032258065,35.0,46.70967741935484,0.023120762402104145,158.56443786621094,0.007082093695955249,625.6799926757812,0.008208179362297674,151.0800018310547,0.004517600355617768,329.0899963378906,0.004220413082810293,136.87132263183594,70.54193548387096,1194.2131521739132,1.789,98.15189032258064,-1.16,2.7742857142857145,17.97
2021-08-05,143.34701538085938,46397700,0.013960672273559016,-0.0009535478088519289,0.05080361790387666,0.031667197125092805,0.08870967741935483,272.8352258064516,5.048387096774193,17.28,112.7674,1.23,70.62258064516129,69.1,74.64006805419922,412.8824768066406,0.0055147366784153995,0.006332845712643476,56.54838709677419,35.0,46.61290322580645,-0.015355073997185609,156.12966918945312,0.010228910128150526,632.0800170898438,0.004500878127746244,151.75999450683594,-0.0008204108805381916,328.82000732421875,-0.003432330371497261,136.4015350341797,70.62258064516129,1194.362597826087,1.821,98.1130870967742,-1.1,2.77,17.28
2021-08-06,142.66366577148438,54126800,0.02025465030291107,0.01402764993519523,0.07219084953954202,0.032982352411427884,0.08838709677419354,272.8750322580645,5.035483870967742,16.15,113.3088,1.31,70.70322580645161,68.26,74.57746887207031,413.5647277832031,-0.0008386806679148151,0.0016524096198977656,56.935483870967744,35.0,46.516129032258064,0.007061688327553828,157.23220825195312,-0.0011074740350979217,631.3800048828125,-0.004546568315710542,151.07000732421875,0.012012595345387345,332.7699890136719,0.0026708173685574543,136.76583862304688,70.70322580645161,1194.512043478261,1.804,98.07428387096773,-1.06,2.7842857142857143,16.15
2021-08-09,142.61485290527344,48908700,0.034430985083358845,0.024779361737617522,0.06174265683058744,0.037037441232764534,0.08741935483870968,272.9944516129032,4.9967741935483865,16.72,113.4521,1.33,70.94516129032257,66.56,74.336669921875,413.228271484375,-0.003228843159163497,-0.0008135517277587656,58.096774193548384,35.0,46.225806451612904,0.0010518838124018437,157.39759826660156,-0.0034211317478899383,629.219970703125,-0.005163262065725038,150.2899932861328,0.0,332.7699890136719,-0.004556354809046814,136.14268493652344,70.94516129032257,1194.9603804347828,1.791,97.95787419354838,-1.04,2.8271428571428574,16.72
2021-08-10,142.1365509033203,69023100,0.03152443124097637,0.02760969573897576,0.058172995324453636,0.034749638247135506,0.08709677419354839,273.0342580645161,4.983870967741935,16.79,113.4973,1.36,71.0258064516129,68.33,73.80209350585938,413.7422790527344,-0.007191288183576727,0.0012438828701457627,58.483870967741936,35.0,46.12903225806452,-0.0018097548968711852,157.1127471923828,-0.011887703532981408,621.739990234375,-0.008250650673822468,149.0500030517578,-0.004477537889733707,331.2799987792969,-0.027746485834790224,132.36520385742188,71.0258064516129,1195.1098260869567,1.816,97.91907096774193,-1.04,2.8414285714285716,16.79
2021-08-11,142.3903045654297,48493500,0.0034279960620213767,0.01713998031010666,0.021321859028551104,0.03544588006611016,0.0867741935483871,273.07406451612906,4.970967741935484,16.06,113.282,1.35,71.10645161290323,69.3,73.81175231933594,414.77044677734375,0.00013087451883464496,0.0024850438948693654,58.87096774193548,35.0,46.03225806451613,-0.0031578566044655476,156.61660766601562,0.006900053285751717,626.030029296875,0.00992952497307309,150.52999877929688,-0.007969041718749126,328.6400146484375,-0.02346816933777196,129.2588348388672,71.10645161290323,1195.2592717391306,1.843,97.88026774193548,-1.07,2.855714285714286,16.06
2021-08-12,145.34823608398438,72282600,-0.014708874308674513,-0.009067200585541446,0.004433028587769616,-0.005064698680662949,0.08645161290322581,273.11387096774195,4.958064516129032,15.59,113.2691,1.36,71.18709677419355,69.12,74.23553466796875,416.0134582519531,0.005741393955794205,0.0029968660599308805,59.25806451612903,35.0,45.935483870967744,-0.011028908149687044,154.88929748535156,0.013290011500577847,634.3499755859375,0.011492697412929243,152.25999450683594,0.01037601324409354,332.04998779296875,-0.04153695614988695,123.88981628417969,71.18709677419355,1195.4087173913044,1.838,97.84146451612902,-1.05,2.87,15.59
2021-08-13,145.5532684326172,59375000,-0.006103378569132012,-0.003353293890258069,-0.006573135342891501,-0.0068024051630682925,0.08612903225806451,273.15367741935484,4.945161290322581,15.45,113.0615,1.29,71.26774193548387,68.36,74.64006805419922,416.7705383300781,0.00544932272717924,0.0018198451591113773,59.645161290322584,35.0,45.83870967741935,0.008897897461536353,156.26748657226562,0.004666228559277785,637.3099975585938,0.002692786528972091,152.6699981689453,0.0021984972539232928,332.7799987792969,0.005262374829771765,124.5417709350586,71.26774193548387,1195.5581630434783,1.806,97.80266129032258,-1.08,2.8685714285714288,15.45
2021-08-16,147.5252227783203,103296000,-0.009330369531577398,0.01323440019370703,-0.01383027039226381,-0.006029242425668491,0.08516129032258064,273.27309677419356,4.906451612903226,16.12,113.1698,1.26,71.50967741935483,67.44,74.97716522216797,417.75189208984375,0.004516303062906735,0.0023546620250503025,60.806451612903224,35.0,45.54838709677419,0.005820735296616197,157.1770782470703,-0.0005805575286829123,636.9400024414062,-0.005240080312783668,151.8699951171875,-0.007812987899071366,330.17999267578125,0.013779701088076912,126.25791931152344,71.50967741935483,1196.0065000000002,1.795,97.68625161290322,-1.1,2.8642857142857143,16.12
2021-08-17,146.61732482910156,92229700,-0.003795097220616328,0.010919672592989205,-0.009321643803910096,0.00019222137241481363,0.08483870967741935,273.31290322580645,4.893548387096774,17.91,113.6174,1.26,71.59032258064516,66.5,74.35591125488281,415.013427734375,-0.008285908989014046,-0.006555241058919692,61.193548387096776,35.0,45.45161290322581,-0.027883484679815274,152.79443359375,-0.003030101215787284,635.010009765625,-0.01501283237375206,149.58999633789062,-0.01659694890759489,324.70001220703125,-0.021945415272262014,123.48713684082031,71.59032258064516,1196.155945652174,1.782,97.64744838709677,-1.07,2.862857142857143,17.91
2021-08-18,142.87841796875,86326000,0.013665140201288395,0.04201969738393463,-0.0020498351075645127,0.03320852485347636,0.08451612903225807,273.35270967741934,4.880645161290323,21.57,113.6959,1.27,71.67096774193548,65.36,73.33016967773438,410.4711608886719,-0.013795023957575148,-0.01094486718297305,61.58064516129032,35.0,45.354838709677416,-0.003126667742543665,152.3166961669922,-0.012976158025314155,626.77001953125,-0.01049530118232922,148.02000427246094,-0.003634195100082005,323.5199890136719,-0.011102265171503811,122.11614990234375,71.67096774193548,1196.305391304348,1.742,97.60864516129033,-1.05,2.861428571428571,21.57
2021-08-19,143.2103271484375,86960300,0.0057258951958738535,0.0473758693259938,-0.02563014680624187,0.04781218381849661,0.08419354838709678,273.3925161290323,4.867741935483871,21.67,114.1106,1.24,71.7516129032258,63.69,74.04772186279297,411.10662841796875,0.009785224665537218,0.0015481417206535397,61.96774193548387,35.0,45.25806451612903,0.006092327894366756,153.24465942382812,0.017374720031161806,637.6599731445312,0.03546817895192267,153.27000427246094,0.0211115767859249,330.3500061035156,0.014367355058175546,123.87063598632812,71.7516129032258,1196.4548369565218,1.71,97.56984193548386,-1.04,2.86,21.67
2021-08-20,144.66490173339844,60549600,0.0027669725598973294,0.04123087613554999,-0.032120846020872396,0.06687618575685761,0.08387096774193549,273.4323225806452,4.854838709677419,18.56,114.5009,1.26,71.83225806451613,62.25,75.00125885009766,414.37786865234375,0.012877330501423812,0.007957157604010057,62.354838709677416,35.0,45.16129032258065,-0.0008991299648054563,153.10687255859375,0.015180588587365262,647.3400268554688,0.02218303517784448,156.6699981689453,0.012199178764458862,334.3800048828125,-0.015479824675726173,121.95314025878906,71.83225806451613,1196.6042826086957,1.645,97.53103870967742,-1.01,2.861428571428571,18.56
2021-08-23,146.1487579345703,60131800,0.022777290260341365,0.04662317465902355,-0.025783135423295356,0.07397156297162089,0.08290322580645161,273.5517419354839,4.816129032258065,17.15,113.9418,1.25,72.0741935483871,65.65,75.96922302246094,418.0229797363281,0.01290597234238322,0.00879658726910093,63.516129032258064,35.0,44.87096774193548,0.01794267337930222,155.85401916503906,0.014706271976318464,656.8599853515625,0.010531749374849353,158.32000732421875,0.0071176650758366655,336.760009765625,0.03372656078253122,126.06620025634766,72.0741935483871,1197.0526195652174,1.769,97.41462903225806,-1.02,2.8657142857142857,17.15
2021-08-24,146.06089782714844,48606400,0.014770826536339987,0.03669274309365389,-0.018647450279960398,0.07776397746527008,0.08258064516129032,273.5915483870968,4.803225806451613,17.22,113.6795,1.29,72.15483870967742,67.5,75.88252258300781,418.6864318847656,-0.0011412574198302883,0.0015871188441745065,63.903225806451616,35.0,44.774193548387096,-0.022283915027233592,152.3809814453125,0.0005785173268075816,657.239990234375,0.0016422087847904887,158.5800018310547,0.012798424496998306,341.07000732421875,-0.0003802405858379654,126.01826477050781,72.15483870967742,1197.2020652173915,1.842,97.37582580645162,-1.01,2.867142857142857,17.22
2021-08-25,144.83087158203125,58991300,0.027972311622569634,0.038487569476958416,-0.009706124423650486,0.08954957817598563,0.08225806451612903,273.6313548387097,4.790322580645161,16.79,113.6322,1.35,72.23548387096774,68.54,75.83919525146484,419.5650939941406,-0.000570979061688015,0.0020986161539069403,64.29032258064517,35.0,44.67741935483871,-0.011154625672411767,150.6812286376953,-0.0006694699773964752,656.7999877929688,0.0003153175128038921,158.6300048828125,0.0035182855826794146,342.2699890136719,0.012347293464990416,127.57424926757812,72.23548387096774,1197.3515108695653,1.88,97.33702258064515,-1.0,2.8685714285714288,16.79
2021-08-26,144.03033447265625,48597200,0.04141284849984728,0.009692375560059752,-0.014707328142765097,0.09920287499793412,0.08193548387096775,273.6711612903226,4.77741935483871,18.84,113.7883,1.34,72.31612903225806,67.42,75.36244201660156,417.08831787109375,-0.006286369907835709,-0.005903198713383628,64.6774193548387,35.0,44.58064516129032,0.02479958319177289,154.41806030273438,-0.006714331952639041,652.3900146484375,0.004664881873524873,159.3699951171875,-0.09372713823000178,310.19000244140625,-0.00248447918154282,127.25729370117188,72.31612903225806,1197.5009565217392,1.842,97.29821935483871,-0.99,2.87,18.84
2021-08-27,145.065185546875,55802400,0.038357768682249826,0.006392873792257392,-0.0450203387149164,0.056789045367872326,0.08161290322580646,273.7109677419355,4.764516129032258,16.39,113.3404,1.31,72.39677419354838,68.84,76.08960723876953,420.8174743652344,0.00964890736963886,0.008940927698898538,65.06451612903226,35.0,44.483870967741936,-0.0052581329023426715,153.60610961914062,0.009396227325943807,658.52001953125,0.019451629531870962,162.47000122070312,0.017569915742402964,315.6400146484375,0.030644127399569454,131.156982421875,72.39677419354838,1197.650402173913,1.879,97.25941612903226,-1.08,2.87,16.39
2021-08-30,149.47763061523438,90956700,0.0233148356203845,-0.03265440785711471,-0.06720200535597298,0.04802685050457489,0.08064516129032258,273.8303870967742,4.725806451612903,16.19,113.246,1.29,72.63870967741936,69.28,76.90829467773438,422.6680603027344,0.010759517214956826,0.004397597652738838,66.2258064516129,35.0,44.193548387096776,0.0030032592510178535,154.0674285888672,0.01134357419906884,665.989990234375,0.008740063755008798,163.88999938964844,-0.007128373766254192,313.3900146484375,-0.003662147094574131,130.67666625976562,72.63870967741936,1198.0987391304348,1.918,97.1430064516129,-1.08,2.87,16.19
2021-08-31,148.2183380126953,86453100,0.021602824976885593,-0.018441908010356944,-0.06803651402662048,0.09030654532385762,0.08032258064516129,273.87019354838714,4.712903225806452,16.48,113.1076,1.3,72.71935483870968,68.43,76.50376892089844,422.0418395996094,-0.005259845619136505,-0.001481589838315367,66.61290322580645,35.0,44.096774193548384,-0.0241344847950814,150.34909057617188,-0.0034384571253659457,663.7000122070312,-0.002501700308965127,163.47999572753906,-0.010530068465164244,310.0899963378906,-0.0067617730259109665,129.79306030273438,72.71935483870968,1198.2481847826089,1.921,97.10420322580644,-1.03,2.87,16.48
