Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2021-09-10,44.1812629699707,6585100,0.024634831749289265,0.10334028587653465,0.07870562681118476,-0.08956140265292611,0.08,274.702,4.640000000000001,20.95,112.9425,1.35,72.47,69.82,94.54322814941406,416.3218994140625,-0.004491207977971534,-0.007884685116578694,72.5,14.1,17.1,-0.04210262624882599,38.086158752441406,-0.03625430554453135,56.09000015258789,-0.048089342859866435,44.34000015258789,-0.061881185781604064,18.950000762939453,-0.04052286783202341,14.680000305175781,1.922,97.47577,1199.742641304348,112.9425
2021-09-13,44.946834564208984,5511900,0.017442923823829837,0.08680469063427143,0.07079821393395291,-0.1387237033635269,0.08,274.966,4.62,19.37,113.0341,1.33,72.36,70.54,94.79359436035156,417.3873596191406,0.0026481665142830124,0.0025592220985195535,75.0,14.8,17.8,0.020833212307059812,38.879615783691406,0.019076478729067148,57.15999984741211,0.011276499735664025,44.84000015258789,0.018997292269612,19.309999465942383,0.024523136866033912,15.039999961853027,1.955,97.61256,1200.1909782608695,113.0341
2021-09-14,44.30118179321289,4827500,0.02331871703184163,0.10451776408905356,0.0670413007030135,-0.15719371144556893,0.08,275.05400000000003,4.613333333333333,19.46,113.0061,1.28,72.32333333333334,70.53,93.65304565429688,415.1349792480469,-0.012031917491375665,-0.0053963789731175105,75.83333333333333,15.033333333333333,18.033333333333335,-0.018416987030489773,38.163570404052734,-0.015045497072206482,56.29999923706055,-0.021632498157945323,43.869998931884766,-0.005178683802974704,19.209999084472656,-0.011968105427681452,14.859999656677246,1.965,97.65815666666667,1200.3404239130437,113.0061
2021-09-15,44.697784423828125,4800100,0.045192150790253294,0.08419317628632506,0.0629385412420791,-0.16962435573653079,0.08,275.142,4.6066666666666665,18.18,112.9773,1.31,72.28666666666666,72.59,94.68231201171875,418.60247802734375,0.010990206994668572,0.008352702018937785,76.66666666666667,15.266666666666667,18.266666666666666,0.005070793697662168,38.35708999633789,0.000710495844927328,56.34000015258789,-0.00022790795023097665,43.86000061035156,0.008849561915458715,19.3799991607666,0.006729500927329601,14.960000038146973,2.015,97.70375333333334,1200.4898695652175,112.9773
2021-09-16,45.30654525756836,5701300,0.06514671117458115,0.04702783291076007,0.025244259015382742,-0.18342818320598608,0.08,275.23,4.6000000000000005,18.69,113.3036,1.34,72.25,72.69,94.03324127197266,417.93890380859375,-0.006855248102367373,-0.0015852133075682229,77.5,15.5,18.5,0.014631905998569339,38.91832733154297,0.012069582948777136,57.02000045776367,0.01390790245925344,44.470001220703125,0.02631580242347442,19.889999389648438,0.01804809514711736,15.229999542236328,2.022,97.74934999999999,1200.6393152173914,113.3036
2021-09-17,45.26966094970703,7289500,0.0768131744973739,0.10737564221292861,0.014058617176631039,-0.19458051077047012,0.08,275.31800000000004,4.593333333333334,20.81,113.5989,1.37,72.21333333333334,72.09,93.03180694580078,413.8676452636719,-0.010649790570075313,-0.009741276793859832,78.33333333333333,15.733333333333334,18.733333333333334,-0.002735094743234967,38.81188201904297,-0.0017538107333484598,56.91999816894531,0.0015740879897172544,44.540000915527344,-0.008044235913621023,19.729999542236328,-0.0006565512480672941,15.220000267028809,2.021,97.79494666666666,1200.7887608695653,113.5989
2021-09-20,45.730838775634766,7771200,0.06817263670158602,0.11052842973407295,-0.004033845328666463,-0.20008074697626343,0.08,275.582,4.573333333333333,25.71,113.9422,1.31,72.10333333333334,70.41,91.96480560302734,406.966796875,-0.011469210131488272,-0.0166740465645131,80.83333333333333,16.433333333333334,19.433333333333334,0.016704241725869817,39.460205078125,0.0007027567957507141,56.959999084472656,0.016389751397194896,45.27000045776367,0.030410562361407933,20.329999923706055,0.019053873637653984,15.510000228881836,1.972,97.93173666666667,1201.237097826087,113.9422
2021-09-21,45.334228515625,7660400,0.07934873632794615,0.10823986948607622,0.0065106340440197474,-0.1991863747987226,0.08,275.67,4.566666666666666,24.36,113.8179,1.33,72.06666666666666,70.51,91.48107147216797,406.5823669433594,-0.005259991881540471,-0.0009446223490283678,81.66666666666667,16.666666666666668,19.666666666666668,-0.010299242400806818,39.053794860839844,-0.014922726260239827,56.11000061035156,-0.01811353405196603,44.45000076293945,-0.02803736827168224,19.760000228881836,-0.04835589870613877,14.760000228881836,1.989,97.97733333333333,1201.386543478261,113.8179
2021-09-22,46.7177734375,9763600,0.03731469420869993,0.07502443090365607,-0.03928933506135157,-0.1930900389849286,0.08,275.75800000000004,4.5600000000000005,20.87,113.6223,1.32,72.03,72.37,92.2066650390625,410.5484619140625,0.007931625146249788,0.009754714648644969,82.5,16.9,19.9,0.030475541522046123,40.243980407714844,0.023881663482653304,57.45000076293945,0.027671530284018475,45.68000030517578,0.038461549599123845,20.520000457763672,0.028455289280558738,15.180000305175781,2.015,98.02293,1201.535989130435,113.6223
2021-09-23,48.25811767578125,10282400,-0.01701068789278848,0.032874550534299773,-0.08964074046905057,-0.2140671697478439,0.08,275.846,4.553333333333334,18.63,113.513,1.41,71.99333333333334,73.43,93.62063598632812,415.5365905761719,0.015334801954572486,0.012149914382467042,83.33333333333333,17.133333333333333,20.133333333333333,0.024044434173501106,41.21162414550781,0.04090510779657053,59.79999923706055,0.039185659009825624,47.470001220703125,0.018518477207091433,20.899999618530273,0.036231833070057284,15.729999542236328,2.053,98.06852666666667,1201.6854347826088,113.513
2021-09-24,48.74696731567383,7030200,0.028382330788087273,0.0202459165527078,-0.10160833729499619,-0.20775773795899044,0.08,275.934,4.546666666666667,17.75,113.7597,1.47,71.95666666666666,74.18,93.81600189208984,416.22113037109375,0.0020867825101107407,0.001647363458348483,84.16666666666667,17.366666666666667,20.366666666666667,0.022070685285531022,42.121192932128906,0.016555212225709326,60.790000915527344,0.027807028878872764,48.790000915527344,0.023444965553191865,21.389999389648438,0.02034327426170579,16.049999237060547,2.08,98.11412333333334,1201.8348804347827,113.7597
2021-09-27,48.84843063354492,8380100,0.03965257260593891,-0.024358073591739915,-0.10139728611297039,-0.21148041326251588,0.08,276.19800000000004,4.526666666666666,18.76,113.7432,1.48,71.84666666666666,75.54,93.90901184082031,415.0303955078125,0.0009914081484463377,-0.0028608227127239205,86.66666666666667,18.066666666666666,21.066666666666666,0.005743438263517753,42.36311340332031,0.007567018877197684,61.25,0.005943859604131463,49.08000183105469,0.003740061991061694,21.469999313354492,0.00498441915943082,16.1299991607666,2.115,98.25091333333333,1202.2832173913043,113.7432
2021-09-28,48.93144226074219,6898900,0.02676719042301423,-0.016399518394048074,-0.12214888434503124,-0.2028273924143632,0.08,276.286,4.5200000000000005,23.25,114.2469,1.54,71.81,75.44,92.82063293457031,406.6667175292969,-0.01158971737552561,-0.02015196493809135,87.5,18.3,21.3,-0.007766066385261894,42.03411865234375,-0.0004897759885204023,61.220001220703125,-0.008149990035774879,48.68000030517578,-0.0018630186054002795,21.43000030517578,-0.010539313791976035,15.960000038146973,2.105,98.29651,1202.4326630434784,114.2469
2021-09-29,48.46103286743164,4848800,0.036353227140701216,-0.024552556017037097,-0.10087549608309154,-0.19756365217283156,0.08,276.374,4.513333333333334,22.56,114.7092,1.55,71.77333333333334,75.06,92.9229507446289,407.3511657714844,0.0011023175216948733,0.00168306923749717,88.33333333333333,18.533333333333335,21.533333333333335,-0.0018418200140266627,41.95669937133789,-0.012577596249757628,60.45000076293945,0.0006162444352673102,48.709999084472656,-0.019598696701488505,21.010000228881836,-0.01817042363157151,15.670000076293945,2.124,98.34210666666667,1202.5821086956523,114.7092
2021-09-30,47.43721389770508,6404600,0.050748505413706235,0.0015554006748967897,-0.08069217983751364,-0.1693563711477758,0.08,276.462,4.506666666666667,23.14,114.6403,1.52,71.73666666666666,75.22,91.01594543457031,402.37237548828125,-0.020522436005066536,-0.01222235432608565,89.16666666666667,18.766666666666666,21.766666666666666,-0.0172968670743453,41.230979919433594,-0.03060384227410229,58.599998474121094,-0.02340380642733042,47.56999969482422,-0.023322216362690718,20.520000457763672,-0.024250166725639843,15.289999961853027,2.201,98.38770333333333,1202.7315543478262,114.6403
2021-10-01,50.13051986694336,12554000,-0.007911857284774837,-0.07341325116054853,-0.09604429964353156,-0.21177536817762777,0.08,276.55,4.5,21.15,114.3798,1.48,71.7,76.01,92.2624740600586,407.154296875,0.013695716937691893,0.011884318303203356,90.0,19.0,22.0,0.0650080020694912,43.91132354736328,0.061433487756969773,62.20000076293945,0.07925163930942514,51.34000015258789,0.05506818399407343,21.649999618530273,0.0667102358818934,16.309999465942383,2.168,98.4333,1202.881,114.3798
2021-10-04,50.785396575927734,11905900,-0.06156926639178428,-0.09607696547014233,-0.11169640820344673,-0.20087181883510563,0.08,276.7792580645161,4.461290322580645,22.96,114.2739,1.49,71.28387096774193,77.68,91.76013946533203,401.9035949707031,-0.005444625237337131,-0.0128960984683133,88.06451612903226,18.70967741935484,21.516129032258064,-0.009255161761397068,43.50491714477539,-0.0017684985370145512,62.09000015258789,-0.0007791374251744365,51.29999923706055,-0.012009248658799154,21.389999389648438,-0.008583653846266248,16.170000076293945,2.284,98.48955483870968,1204.8300217391304,114.2739
2021-10-05,50.2411994934082,5505200,-0.0420413792139952,-0.09344585510464387,-0.09197733801989294,-0.18009914483423428,0.08,276.85567741935483,4.448387096774193,21.3,114.3654,1.54,71.14516129032259,79.17,92.78340911865234,406.0853271484375,0.011151570379935194,0.010404814065022805,87.41935483870968,18.612903225806452,21.35483870967742,-0.0048929581019089285,43.292049407958984,-0.007891797024683567,61.599998474121094,-0.008187098931609627,50.880001068115234,0.003740061991061694,21.469999313354492,-0.003092098752296768,16.1200008392334,2.278,98.50830645161291,1205.479695652174,114.3654
2021-10-06,50.222747802734375,6351600,-0.05876932841303295,-0.09145984472251611,-0.09880611521304927,-0.19210286935824838,0.08,276.93209677419355,4.435483870967742,21.0,114.7185,1.53,71.00645161290323,77.66,93.19271850585938,407.7731628417969,0.004411450183767318,0.004156357249377907,86.7741935483871,18.516129032258064,21.193548387096776,-0.01609331282358739,42.5953369140625,-0.008928559264357872,61.04999923706055,-0.012971694841919068,50.220001220703125,-0.04331618200139775,20.540000915527344,-0.026675014668953723,15.6899995803833,2.22,98.52705806451613,1206.1293695652175,114.7185
2021-10-07,49.844581604003906,5066200,-0.046817201723680535,-0.0995558245394429,-0.033493698139159034,-0.18782373922603968,0.08,277.0085161290323,4.422580645161291,19.54,114.5044,1.58,70.86774193548388,78.46,93.91830444335938,411.29852294921875,0.007785865131237468,0.00864539510852902,86.12903225806451,18.419354838709676,21.032258064516128,-0.0077235478204051855,42.26634979248047,-0.013267773443345732,60.2400016784668,-0.013938684705783744,49.52000045776367,-0.018013671993251656,20.170000076293945,-0.012109597543957351,15.5,2.257,98.54580967741936,1206.779043478261,114.5044
2021-10-08,49.73389434814453,3220100,-0.06602376447772496,-0.1166542485864942,-0.0472921758731506,-0.1589390771594612,0.08,277.084935483871,4.409677419354838,18.77,114.5986,1.61,70.72903225806452,79.55,93.90901184082031,410.5484619140625,-9.894346575078927e-05,-0.001823641450929392,85.48387096774194,18.322580645161292,20.870967741935484,-0.006868131124282195,41.97605895996094,-0.007304157190346383,59.79999923706055,-0.0072698022419973585,49.15999984741211,-0.0049578770992301235,20.06999969482422,0.0025806427001953125,15.539999961853027,2.263,98.56456129032259,1207.4287173913044,114.5986
2021-10-11,47.65857696533203,15630900,-0.036771706043426056,-0.08109155146593283,-0.014708554349853298,-0.1244435266272379,0.08,277.3141935483871,4.370967741935484,20.0,114.7153,1.5950000000000002,70.31290322580645,80.64,93.15550994873047,407.57623291015625,-0.008023744231991925,-0.007239654461373646,83.54838709677419,18.032258064516128,20.387096774193548,-0.004380043497811514,41.79220199584961,-0.022408029593375622,58.459999084472656,0.00040684413803404595,49.18000030517578,0.002989510057534117,20.1299991607666,-0.0057915156247630994,15.449999809265137,2.309,98.62081612903226,1209.377739130435,114.7153
2021-10-12,48.128990173339844,8399400,-0.05366043456915848,-0.08796481749702734,-0.04771951138512476,-0.12169417010403494,0.08,277.3906129032258,4.358064516129033,19.85,114.7542,1.59,70.1741935483871,80.75,92.84854125976562,406.57293701171875,-0.003295228474770706,-0.002461615318620991,82.90322580645162,17.93548387096774,20.225806451612904,0.008103728010624645,42.13087463378906,-0.000513150526285977,58.43000030517578,0.009963356257197242,49.66999816894531,0.007948423319986242,20.290000915527344,0.023948212953193604,15.819999694824219,2.299,98.63956774193548,1210.0274130434784,114.7542
2021-10-13,47.27119064331055,8532100,-0.03473167343172645,-0.09131713006095377,-0.04234142754529402,-0.11785382645170506,0.08,277.46703225806453,4.34516129032258,18.64,114.4705,1.56,70.03548387096775,80.67,93.04387664794922,408.03570556640625,0.0021038067538088345,0.003597801086906438,82.25806451612904,17.838709677419356,20.06451612903226,-0.057648087403194936,39.702110290527344,-0.02378913883944156,57.040000915527344,-0.03603779276861785,47.880001068115234,-0.03351405985671474,19.610000610351562,-0.031605563188701113,15.319999694824219,2.314,98.65831935483871,1210.6770869565219,114.4705
2021-10-14,47.5109977722168,6090900,-0.05532897038336382,-0.08289650440238616,-0.05998832731968429,-0.11104630749314937,0.08,277.5434516129032,4.332258064516129,16.86,114.2053,1.52,69.8967741935484,81.43,94.80206298828125,414.89898681640625,0.01889631433763772,0.016820295764246707,81.61290322580645,17.741935483870968,19.903225806451612,0.00414348264308928,39.866615295410156,0.008415139104699154,57.52000045776367,0.000626540907010309,47.90999984741211,0.0015297694218856517,19.639999389648438,0.008485647325752632,15.449999809265137,2.361,98.67707096774194,1211.3267608695653,114.2053
2021-10-15,46.45027542114258,7598000,-0.05420960639373962,-0.06115945906681641,-0.024424101155480993,-0.09015090425856476,0.08,277.6198709677419,4.319354838709677,16.3,114.0905,1.59,69.75806451612904,82.39,95.71370697021484,418.058837890625,0.009616288435055242,0.007615952736989895,80.96774193548387,17.64516129032258,19.741935483870968,-0.005097220364309152,39.66340637207031,0.0043463142908626295,57.77000045776367,0.0018785254200486268,48.0,0.017311617268536805,19.979999542236328,-0.011003241319912482,15.279999732971191,2.36,98.69582258064516,1211.9764347826087,114.0905
2021-10-18,45.906089782714844,6134200,-0.04601177695939329,-0.012859308861903562,-0.04360085909879052,-0.08720121961049376,0.08,277.8491290322581,4.280645161290322,16.31,113.9899,1.59,69.34193548387097,82.62,95.7788314819336,419.2966003417969,0.0006804094604653255,0.0029607374345133053,79.03225806451613,17.35483870967742,19.258064516129032,0.00048780844362572573,39.68275451660156,-0.006058547447550189,57.41999816894531,-0.017291704813639286,47.16999816894531,-0.0070069766194182925,19.84000015258789,-0.02094238877070942,14.960000038146973,2.305,98.75207741935485,1213.9254565217393,113.9899
2021-10-19,45.54636764526367,6543600,-0.03624954950737069,-0.009518156517576148,-0.04009738262421347,-0.10024307966686286,0.08,277.9255483870968,4.267741935483871,15.7,113.647,1.65,69.20322580645161,83.19,96.3462905883789,422.5313415527344,0.005924681870360438,0.007714685042284231,78.38709677419355,17.258064516129032,19.096774193548388,-0.0136550530271482,39.14088439941406,-0.008359448929692426,56.939998626708984,-0.02013985552510844,46.220001220703125,-0.015624972961602923,19.530000686645508,-0.004010723226183344,14.899999618530273,2.322,98.77082903225806,1214.5751304347827,113.647
2021-10-20,45.6293830871582,6995800,-0.058621478682927664,-0.00020239988917747365,-0.06266454396194987,-0.10369938675592438,0.08,278.00196774193546,4.254838709677419,15.49,113.5083,1.65,69.06451612903226,84.4,96.95094299316406,424.19097900390625,0.0062758244359237825,0.003927844606918418,77.74193548387098,17.161290322580644,18.935483870967744,-0.0037082814680073906,38.9957389831543,0.0054443516116560176,57.25,-0.005841636751033441,45.95000076293945,-0.000512044471594586,19.520000457763672,0.0,14.899999618530273,2.353,98.7895806451613,1215.2248043478262,113.5083
2021-10-21,44.88226318359375,10788300,-0.029182152468685052,0.00842582317831897,-0.03760780566015409,-0.10871355991900467,0.08,278.0783870967742,4.241935483870967,15.01,113.6188,1.68,68.92580645161291,82.64,97.14630889892578,425.29730224609375,0.0020151006244002456,0.002608078193424568,77.09677419354838,17.06451612903226,18.774193548387096,0.0024812915119873935,39.092498779296875,-0.018340598027258515,56.20000076293945,0.016757354624131082,46.720001220703125,0.018954862869258182,19.889999389648438,-0.0026845612669198493,14.859999656677246,2.314,98.80833225806452,1215.8744782608696,113.6188
2021-10-22,43.93222427368164,7623200,-0.007348195456476692,0.09657780889429834,0.0018896252868367824,-0.07894165354282168,0.08,278.1548064516129,4.229032258064516,15.43,113.67,1.66,68.78709677419356,84.53,97.4905014038086,424.8565979003906,0.0035430322447034257,-0.0010362265252463754,76.45161290322581,16.967741935483872,18.612903225806452,-0.0163363799519588,38.4538688659668,-0.04252667895379281,53.810001373291016,0.00021400516421166138,46.72999954223633,-0.037204615074211134,19.149999618530273,-0.014804799356481602,14.640000343322754,2.312,98.82708387096774,1216.524152173913,113.67
2021-10-25,43.79386901855469,5916300,0.03475144377760153,0.08192930498331918,-0.01053073525953152,-0.07645314146842852,0.08,278.384064516129,4.190322580645161,15.24,113.605,1.64,68.37096774193549,84.64,97.71375274658203,427.1350402832031,0.00228998045510842,0.00536285041605189,74.51612903225806,16.677419354838708,18.129032258064516,-0.005787836278356995,38.23130416870117,0.00241585671994593,53.939998626708984,-0.001711919904581194,46.650001525878906,0.004177541791104966,19.229999542236328,0.00683056184769959,14.739999771118164,2.326,98.88333870967742,1218.4731739130436,113.605
2021-10-26,43.89533233642578,6975000,0.027736840980080002,0.06976267626601018,-0.012607654990945405,-0.08152970505170032,0.08,278.4604838709677,4.177419354838709,15.98,113.674,1.63,68.23225806451613,85.64,97.10911560058594,427.5194396972656,-0.006187840800303768,0.0008999482079663501,73.87096774193549,16.580645161290324,17.967741935483872,0.005061909636366879,38.424827575683594,0.006117942889440231,54.27000045776367,0.003001058629564568,46.790000915527344,0.00832032507648739,19.389999389648438,-0.009497923461488478,14.600000381469727,2.339,98.90209032258065,1219.122847826087,113.674
2021-10-27,42.95452117919922,6391500,0.06205694890086999,0.0669959068477044,-0.03457172874185077,-0.08052382402908631,0.08,278.53690322580644,4.164516129032258,16.98,113.6218,1.54,68.09354838709677,82.66,95.97417449951172,425.6255187988281,-0.011687276668673197,-0.004430022877506157,73.2258064516129,16.483870967741936,17.806451612903224,-0.016116907667928393,37.805538177490234,-0.02874518813584881,52.709999084472656,-0.020730951094750427,45.81999969482422,-0.018566204968274436,19.030000686645508,-0.03493152161346014,14.09000015258789,2.271,98.92084193548388,1219.7725217391305,113.6218
2021-10-28,43.57250213623047,6011800,0.03873844691116557,0.038950226180960446,-0.05715492629748731,-0.09123633043169177,0.08,278.61332258064516,4.151612903225806,16.53,113.4389,1.57,67.95483870967742,82.78,97.17420196533203,429.7322998046875,0.012503649779518788,0.009648812922329553,72.58064516129032,16.387096774193548,17.64516129032258,0.0020477281911750467,37.88295364379883,0.002845788815866168,52.86000061035156,0.004146630902977622,46.0099983215332,0.00840776887225192,19.190000534057617,0.00425830129826954,14.149999618530273,2.278,98.9395935483871,1220.422195652174,113.4389
2021-10-29,43.60940170288086,6079600,0.10469532607011778,0.02411156178787799,-0.06091361722149946,-0.053299688425668346,0.08,278.6897419354839,4.138709677419355,16.26,114.1349,1.55,67.81612903225808,83.5,97.20211791992188,430.604248046875,0.0002872774257494104,0.00202904981213603,71.93548387096774,16.29032258064516,17.483870967741936,-0.0005106341500156208,37.863609313964844,-0.001135099746466195,52.79999923706055,0.002825496041246156,46.13999938964844,0.0005211166546914558,19.200000762939453,-0.008480557511954645,14.029999732971191,2.285,98.95834516129032,1221.0718695652174,114.1349
2021-11-01,45.31576919555664,8375000,0.0455934238984812,0.0,-0.1339305143410905,-0.0803988835328674,0.08,278.919,4.1,16.41,114.2067,1.58,67.4,84.08,97.47188568115234,431.3450012207031,0.002775328017571743,0.0017202644358200736,70.0,16.0,17.0,0.032966884612276814,39.111854553222656,0.036174240057023965,54.709999084472656,0.04139574929948142,48.04999923706055,0.029687482925753406,19.770000457763672,0.04205275579595069,14.619999885559082,2.301,99.0146,1223.020891304348,114.2067
2021-11-02,45.112850189208984,6211600,0.04089163062973711,-0.026784061610360066,-0.07299123977269528,-0.09445916193749349,0.08,278.9832,4.093333333333333,16.03,114.2847,1.56,67.50666666666667,83.91,97.79747772216797,433.0889892578125,0.0033403687508488655,0.004043139556906716,69.9,16.066666666666666,17.033333333333335,-0.0007422262769949395,39.08282470703125,-0.0047522998699335295,54.45000076293945,-0.001456809488775801,47.97999954223633,0.003034874281898192,19.829999923706055,0.004787940859928508,14.6899995803833,2.3,99.01068000000001,1223.6705652173914,114.2847
2021-11-03,45.620147705078125,5590600,0.004650370163243656,-0.04164980356295922,-0.1047310789286906,-0.12171437057531664,0.08,279.0474,4.086666666666666,15.1,114.3593,1.6,67.61333333333334,80.82,97.58352661132812,435.73309326171875,-0.002187695591165051,0.006105221027293828,69.8,16.133333333333333,17.066666666666666,0.02104481184008944,39.90531539916992,0.027180891120274664,55.93000030517578,0.02230095258509346,49.04999923706055,0.04034287645680612,20.6299991607666,0.03131382241570968,15.149999618530273,2.221,99.00676,1224.3202391304349,114.3593
2021-11-04,45.260433197021484,6709000,0.00020388122768011385,-0.05502365789218833,-0.07153053612334548,-0.11025069131244303,0.08,279.1116,4.08,15.44,114.3558,1.53,67.72,78.88,97.9742202758789,437.7864685058594,0.004003684618889558,0.004712461082012176,69.7,16.2,17.1,-0.00606207530700642,39.66340637207031,-0.0035759120659426546,55.72999954223633,0.0018348655247253376,49.13999938964844,0.0,20.6299991607666,-0.01122112743065784,14.979999542236328,2.212,99.00284,1224.9699130434783,114.3558
2021-11-05,48.17510223388672,13022700,-0.07294659656876723,-0.10338872676404931,-0.1344055744268623,-0.14608481841604448,0.08,279.1758,4.073333333333333,16.48,114.0732,1.45,67.82666666666667,81.25,98.96959686279297,439.3053894042969,0.010159576510139656,0.003469547388299743,69.6,16.266666666666666,17.133333333333333,0.08050743619346301,42.856605529785156,0.06495601940820506,59.349998474121094,0.07264956734159544,52.709999084472656,0.05768301417678767,21.81999969482422,0.07610155753228298,16.1200008392334,2.253,98.99892,1225.6195869565217,114.0732
2021-11-08,47.38187026977539,8151300,-0.04360530858016176,-0.07105313773033506,-0.11874632322542866,-0.10317302173526777,0.08,279.3684,4.053333333333333,17.22,113.8256,1.51,68.14666666666668,81.96,99.37890625,439.6805419921875,0.004135708340557098,0.0008539676428722665,69.3,16.466666666666665,17.233333333333334,0.008128191813114416,43.204952239990234,-0.007919080338490647,58.880001068115234,0.007588721928032394,53.11000061035156,0.019706705370751143,22.25,-0.01178663301277183,15.930000305175781,2.273,98.98716,1227.5686086956523,113.8256
2021-11-09,46.95758819580078,8148500,-0.0650170394771582,-0.07719520863712614,-0.1433902669856576,-0.07640948361651223,0.08,279.4326,4.046666666666666,17.78,113.762,1.46,68.25333333333333,84.12,99.63006591796875,438.2271423339844,0.0025272935419204945,-0.003305581028484439,69.2,16.533333333333335,17.266666666666666,-0.002687552330190579,43.088836669921875,-0.0008491718096728107,58.83000183105469,-0.005648639307341163,52.810001373291016,0.0004494484890713579,22.260000228881836,-0.0012555214928133829,15.90999984741211,2.319,98.98324000000001,1228.2182826086957,113.762
2021-11-10,45.832298278808594,6815300,-0.0460858574298636,-0.0543368594139394,-0.15536325532919693,-0.06359429836644592,0.08,279.4968,4.04,18.73,114.1484,1.56,68.36,81.23,99.07191467285156,434.7017517089844,-0.0056022370353217,-0.008044665162052489,69.1,16.6,17.3,-0.018414622486162657,42.295372009277344,-0.021927602845090988,57.540000915527344,-0.01969325674082123,51.77000045776367,-0.030997328255296108,21.56999969482422,-0.02451284685033317,15.520000457763672,2.258,98.97932,1228.8679565217392,114.1484
2021-11-11,45.26966094970703,5117500,-0.05521628155659686,-0.08394478211738776,-0.1752243373946779,-0.07233097697260593,0.08,279.561,4.033333333333333,17.66,114.3314,1.57,68.46666666666667,81.47,98.66259002685547,434.84234619140625,-0.004131591151213088,0.0003234274577204044,69.0,16.666666666666668,17.333333333333332,-0.005948151599489027,42.043792724609375,-0.012686818398004895,56.810001373291016,-0.008305974529140614,51.34000015258789,-0.011126554219458407,21.329999923706055,-0.008376295786504784,15.390000343322754,2.245,98.97540000000001,1229.5176304347826,114.3314
2021-11-12,44.660892486572266,6455100,-0.03283751516644984,-0.08013215364227555,-0.16893842752369514,-0.06278391316398724,0.08,279.6252,4.026666666666666,16.29,114.5144,1.58,68.57333333333334,80.87,99.44404602050781,438.1239929199219,0.00792048935102585,0.007546750580430306,68.9,16.733333333333334,17.366666666666667,-0.02830841603813916,40.853599548339844,-0.020418937147878347,55.650001525878906,-0.029411731925308326,49.83000183105469,-0.04875757205338105,20.290000915527344,-0.014944801220256987,15.15999984741211,2.214,98.97148,1230.167304347826,114.5144
2021-11-15,45.31576919555664,4400600,-0.028699269659710147,-0.09627496063095531,-0.18359439483462647,-0.03724803664067544,0.08,279.8178,4.006666666666667,16.49,114.5876,1.63,68.89333333333333,80.85,99.63006591796875,438.2740173339844,0.0018705986422009602,0.00034242455671651406,68.6,16.933333333333334,17.466666666666665,0.003789523457900845,41.00841522216797,0.00035932870652488624,55.66999816894531,0.01304430438083104,50.47999954223633,0.00147850063791366,20.31999969482422,0.01319259968853359,15.359999656677246,2.21,98.95972,1232.1163260869566,114.5876
2021-11-16,43.904544830322266,8331100,-0.013025017218664559,-0.10609243140750446,-0.16953774738770244,-0.003781372528490645,0.08,279.882,4.0,16.37,115.136,1.63,69.0,80.76,99.648681640625,440.0086669921875,0.00018684844263350264,0.003957911237255196,68.5,17.0,17.5,-0.031618560182174904,39.711788177490234,-0.03197411240961423,53.88999938964844,-0.02535655291014627,49.20000076293945,-0.023622025071121988,19.84000015258789,-0.030598914313788805,14.890000343322754,2.239,98.9558,1232.766,115.136
2021-11-17,43.72007751464844,6664900,-0.008649627483082512,-0.043459899854776496,-0.1632910902022484,-0.02151906001558679,0.08,279.94620000000003,3.993333333333333,17.11,115.0263,1.6,69.10666666666667,78.32,99.05333709716797,438.9397888183594,-0.005974434720612654,-0.002429220726797854,68.4,17.066666666666666,17.533333333333335,-0.008040954420983182,39.3924674987793,-0.00649468320811164,53.540000915527344,-0.009349574742672728,48.7400016784668,0.0010080875811415702,19.860000610351562,-0.002014821084874052,14.859999656677246,2.175,98.95188,1233.4156739130435,115.0263
2021-11-18,42.77003860473633,7392700,-0.030407489036880286,-0.04507216389287494,-0.15117523697347168,-0.008410521348326983,0.08,280.0104,3.9866666666666664,17.59,115.0678,1.59,69.21333333333334,78.92,98.8486557006836,440.43060302734375,-0.0020663755758535407,0.0033963979729376703,68.3,17.133333333333333,17.566666666666666,-0.014492811164751984,38.82155990600586,-0.01867762388681593,52.540000915527344,-0.02687733541605053,47.43000030517578,-0.02366572035542369,19.389999389648438,-0.026244912426575562,14.470000267028809,2.187,98.94796000000001,1234.065347826087,115.0678
2021-11-19,43.194339752197266,9870900,-0.04890040630966486,-0.027119516437891678,-0.12726905980206726,-0.025838422691520924,0.08,280.07460000000003,3.98,17.91,115.2187,1.54,69.32,76.11,98.35563659667969,439.6429443359375,-0.004987615668712642,-0.0017883832004229605,68.2,17.2,17.6,-0.010717768061379362,38.405479431152344,0.0038066379797176975,52.7400016784668,-0.02783048042021996,46.11000061035156,-0.0056729606222500895,19.280000686645508,-0.004837639751675615,14.399999618530273,2.09,98.94404,1234.7150217391304,115.2187
