Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2022-01-04,18.1112060546875,311645200,0.0016452024371995666,-0.07651170745516189,-0.17761167198568417,-0.34589317579043855,0.08,282.7323870967742,3.990322580645161,16.91,115.3103,1.66,66.7741935483871,77.0,100.59925842285156,449.33587646484375,-0.006086237285539475,-0.00033505846006320894,83.38709677419355,0.03722223682471615,172.2100067138672,0.02423985659619632,198.90811157226562,0.01494632715783406,21.49833869934082,0.02957274719574854,84.68525695800781,0.015993411166492555,49.64136505126953,66.7741935483871,-0.91,124.53747096774194,98.00854516129033,4.190322580645161,3.1885714285714286,1263.6354666666666
2022-01-05,17.6269474029541,253540000,0.0342348838626052,-0.08495349883791725,-0.23701011848926112,-0.3461906529791333,0.08,282.79551612903225,3.9870967741935486,19.73,115.137,1.71,66.63225806451614,77.83,97.8849105834961,440.7076110839844,-0.026981787757780262,-0.019202262344913068,83.51612903225806,-0.022821019576987456,168.27999877929688,-0.008984904617662881,197.12094116210938,-0.025770803617428673,20.94430923461914,-0.020353849316739447,82.96158599853516,0.0016570884332245406,49.72362518310547,66.63225806451614,-0.82,124.15006129032258,98.02689354838711,4.187096774193549,3.2042857142857146,1263.9636222222223
2022-01-06,18.222951889038086,155058800,0.02289473339909942,-0.1557643204601178,-0.2648410756666658,-0.3852444637497612,0.08,282.8586451612903,3.9838709677419355,19.61,115.4046,1.73,66.49032258064517,79.47,97.62984466552734,440.29364013671875,-0.0026057736217798277,-0.0009393324209840959,83.64516129032258,0.03470404314389097,174.1199951171875,0.00014034117535777213,197.1486053466797,-0.0047236780394960265,20.845375061035156,-0.0011650789718281596,82.86492919921875,-0.00827135157943193,49.31234359741211,66.49032258064517,-0.73,123.76265161290323,98.04524193548387,4.183870967741935,3.22,1264.291777777778
2022-01-07,18.208057403564453,127017500,0.03068749603248011,-0.16571180815619424,-0.2712314427442102,-0.38104008415436985,0.08,282.9217741935484,3.9806451612903224,18.76,115.0451,1.76,66.34838709677419,79.0,96.00314331054688,438.5529479980469,-0.016661927103883367,-0.003953480086905992,83.7741935483871,-0.02670568588837141,169.47000122070312,-0.0035980502357099153,196.4392547607422,0.039392514214501295,21.666526794433594,-0.003693305903765265,82.55888366699219,0.010842245280880514,49.84700012207031,66.34838709677419,-0.72,123.37524193548387,98.06359032258065,4.180645161290323,3.252857142857143,1264.6199333333334
2022-01-10,17.768503189086914,122800700,0.02222210772156985,-0.16226431337769442,-0.2266523061379614,-0.3560352703516054,0.08,283.11116129032257,3.9709677419354836,19.4,115.2216,1.78,65.92258064516129,78.11,95.41600799560547,438.0071716308594,-0.006115792615687288,-0.0012444936687323604,84.16129032258064,-0.025963261136430882,165.07000732421875,-0.027105581449144545,191.11465454101562,-0.022831110524230813,21.171855926513672,0.002438833256108053,82.7602310180664,0.0024753020794527902,49.97038650512695,65.92258064516129,-0.7,122.21301290322582,98.11863548387097,4.170967741935484,3.3514285714285714,1265.6044000000002
2022-01-11,18.141002655029297,106011600,-0.0780285371528665,-0.18234065214259954,-0.25367727846697175,-0.36595591892008394,0.08,283.17429032258065,3.967741935483871,18.41,114.8332,1.75,65.78064516129032,81.17,96.33523559570312,441.99676513671875,0.00963389288032257,0.009108511833275879,84.29032258064517,-0.03253171465261506,159.6999969482422,0.0203893207844541,195.0113525390625,0.027102876988148727,21.74567413330078,0.013041379209257409,83.83953857421875,-0.003292126218859659,49.805877685546875,65.78064516129032,-0.79,121.82560322580646,98.13698387096774,4.167741935483871,3.3842857142857143,1265.9325555555556
2022-01-12,18.230403900146484,104050000,-0.11524305025893544,-0.20106226397999072,-0.27910771332274953,-0.3629037489294288,0.08,283.2374193548387,3.964516129032258,17.62,114.355,1.74,65.63870967741936,82.51,96.97050476074219,443.19171142578125,0.006594359385854842,0.0027035181777697037,84.41935483870968,0.0005635337483431702,159.7899932861328,0.0054324386413300285,196.07073974609375,0.015013600566125884,22.072154998779297,-0.013545889823074253,82.703857421875,0.002477116049310002,49.92925262451172,65.63870967741936,-0.74,121.4381935483871,98.15533225806452,4.164516129032258,3.4171428571428573,1266.260711111111
2022-01-13,18.640161514282227,185780500,-0.17466025391051687,-0.21500933252278542,-0.29857048323752844,-0.3781139064054536,0.08,283.3005483870968,3.9612903225806453,20.31,114.177,1.7,65.49677419354839,81.97,95.02137756347656,437.08514404296875,-0.020100206780141572,-0.013778613691053043,84.54838709677419,-0.007634933432467572,158.57000732421875,-0.006248710085813736,194.84555053710938,0.026445610959953347,22.655866622924805,-0.0007792320408555042,82.63941192626953,0.011532354663817967,50.50505447387695,65.49677419354839,-0.73,121.05078387096775,98.1736806451613,4.161290322580645,3.45,1266.5888666666667
2022-01-14,18.766817092895508,146012200,-0.1905517481726442,-0.18998158085140315,-0.2785647983980839,-0.37472951353751016,0.08,283.3636774193548,3.958064516129032,19.19,114.3825,1.78,65.35483870967742,83.82,94.57860565185547,437.2638854980469,-0.004659708404304186,0.00040893967116972796,84.6774193548387,-0.037648993787940066,152.60000610351562,-0.011488873633667018,192.60699462890625,0.0021834118118411183,22.705333709716797,-0.02495127040385947,80.57745361328125,0.007328923984619706,50.87520217895508,65.35483870967742,-0.66,120.66337419354839,98.19202903225806,4.158064516129032,3.4657142857142857,1266.9170222222224
2022-01-18,18.16335678100586,110518100,-0.18047586694291506,-0.14822731267910905,-0.2574818095041075,-0.33416599897299437,0.08,283.6161935483871,3.945161290322581,22.79,114.7373,1.87,64.78709677419354,85.42,92.78831481933594,429.5201721191406,-0.018929131172747526,-0.017709473925764718,85.19354838709677,-0.019921418239391753,149.55999755859375,-0.010570011531613077,190.57113647460938,-0.042265821268477,21.74567413330078,-0.013994387890751359,79.44982147216797,-0.007275601653161434,50.50505447387695,64.78709677419354,-0.59,119.11373548387097,98.26542258064516,4.145161290322581,3.5285714285714285,1268.2296444444446
2022-01-19,16.725486755371094,153198200,-0.11314028599931669,-0.07634458178222026,-0.21469135720811972,-0.28140231260859316,0.08,283.6793225806452,3.9419354838709677,23.85,114.6109,1.83,64.64516129032258,86.84,91.11347961425781,425.0601501464844,-0.018050065984484442,-0.010383731107788674,85.3225806451613,-0.024605460924399414,145.8800048828125,-0.0029971327387429136,189.99996948242188,-0.03457697906393442,20.9937744140625,0.007197862573985914,80.02169036865234,0.010586198356339782,51.039710998535156,64.64516129032258,-0.57,118.72632580645161,98.28377096774194,4.141935483870967,3.5442857142857145,1268.5578
2022-01-20,16.12947654724121,152014100,-0.09699750168243537,-0.07656987987097719,-0.16245940544369997,-0.27109843787452736,0.08,283.7424516129032,3.9387096774193546,25.59,114.4642,1.83,64.50322580645161,86.29,89.45311737060547,420.3555908203125,-0.018223014318866193,-0.011067984906490524,85.45161290322581,-0.02659723576188089,142.0,-0.015466632315646933,187.06130981445312,-0.019792611538483884,20.5782527923584,-0.044790998381767366,76.43743896484375,-0.022562447710174682,49.88813018798828,64.50322580645161,-0.5,118.33891612903226,98.30211935483871,4.138709677419355,3.56,1268.8859555555555
2022-01-21,15.384466171264648,145532900,-0.048887841405245824,-0.12579465802352152,-0.15840692615360163,-0.26354527974652764,0.08,283.8055806451613,3.935483870967742,28.85,114.6125,1.75,64.36129032258064,85.16,86.83021545410156,412.103759765625,-0.02932152610889105,-0.01963059665409539,85.58064516129032,-0.01274646168023763,140.19000244140625,-0.011326712482411239,184.94252014160156,-0.038942226991719564,19.77688980102539,0.01633268149264855,77.68586730957031,-0.014839109170190823,49.14783477783203,64.36129032258064,-0.59,117.9515064516129,98.32046774193549,4.135483870967742,3.5585714285714287,1269.2141111111112
2022-01-24,15.190767288208008,186674000,0.0007043900829410976,-0.1180981543096431,-0.16443622363041643,-0.2462149077820288,0.08,283.9949677419355,3.925806451612903,29.9,115.2034,1.75,63.935483870967744,84.48,87.8745346069336,413.8537902832031,0.01202713994627902,0.004246577411896046,85.96774193548387,-0.002139974652494936,139.88999938964844,-0.001942676281206368,184.58323669433594,-0.012506285692461927,19.52955436706543,0.05111455582069602,81.65674591064453,-0.0025105151348863153,49.02444839477539,63.935483870967744,-0.63,116.78927741935485,98.37551290322581,4.125806451612903,3.5542857142857143,1270.1985777777777
2022-01-25,14.885309219360352,116775800,0.03935034120777958,-0.10855330387308659,-0.13722854482381197,-0.25505488142329713,0.08,284.05809677419353,3.92258064516129,31.16,115.1654,1.78,63.79354838709677,86.61,86.38744354248047,408.8011169433594,-0.016922889789458884,-0.012208836691784741,86.09677419354838,-0.028308004368754136,135.92999267578125,-0.02340659512350618,180.2627716064453,0.02330299964518412,19.984651565551758,-0.03304371436075393,78.95850372314453,-0.010905993985899642,48.48978805541992,63.79354838709677,-0.63,116.40186774193549,98.39386129032258,4.12258064516129,3.552857142857143,1270.5267333333334
2022-01-26,14.833160400390625,135786400,0.04148988124751818,-0.07361407860871139,-0.09986597397814645,-0.2453210478075436,0.08,284.1212258064516,3.9193548387096775,31.96,115.0922,1.85,63.651612903225804,88.33,85.96875,407.7755126953125,-0.004846694442052546,-0.002508809799042111,86.2258064516129,-0.00529674097482935,135.2100067138672,-0.0020951097374142247,179.88510131835938,0.004455457025784204,20.073692321777344,-0.01132294720128968,78.06446075439453,-0.002544584911685299,48.36640167236328,63.651612903225804,-0.53,116.01445806451613,98.41220967741936,4.119354838709677,3.551428571428571,1270.854888888889
2022-01-27,14.564957618713379,105674400,0.022621888477073027,-0.07043722149633347,-0.09717219846305103,-0.24332810715231623,0.08,284.1843548387097,3.9161290322580644,30.49,115.978,1.81,63.50967741935484,87.61,83.88485717773438,405.7619934082031,-0.024240120069974558,-0.004937813145768466,86.35483870967742,-0.02366697765057546,132.00999450683594,0.005633071647602295,180.89840698242188,-0.05815678163383442,18.90627098083496,-0.008460755477999848,77.40397644042969,0.0034015402838181164,48.530921936035156,63.50967741935484,-0.59,115.62704838709678,98.43055806451613,4.116129032258065,3.55,1271.1830444444445
2022-01-28,14.632352828979492,87677100,-0.08085988169040303,-0.10184249189246475,-0.14534292667977744,-0.27051122671548067,0.08,284.24748387096776,3.9129032258064513,27.66,116.0393,1.78,63.36774193548387,87.67,85.71366119384766,415.8392333984375,0.021801360551147342,0.024835347208324032,86.48387096774194,-0.007802430286772966,130.97999572753906,0.015939206559599572,183.7817840576172,-0.007326127426535711,18.76776123046875,0.016025143773186423,78.6443862915039,0.011864324179439167,49.10670852661133,63.36774193548387,-0.66,115.23963870967742,98.4489064516129,4.112903225806451,3.55,1271.5112
2022-01-31,15.201467514038086,91361900,-0.1187189199627049,-0.1399014949534796,-0.10837418366772078,-0.2923671888909676,0.08,284.4368709677419,3.903225806451613,24.83,115.566,1.79,62.941935483870964,89.16,89.01034545898438,423.3288879394531,0.03846159666054905,0.018010937736217425,86.87096774193549,0.04275466701926445,136.5800018310547,0.02967422909531736,189.23536682128906,0.044280564309199244,19.59880828857422,0.016796149272070737,79.9653091430664,0.005862489706191187,49.394596099853516,62.941935483870964,-0.65,114.07740967741935,98.50395161290322,4.103225806451612,3.55,1272.4956666666667
2022-02-01,15.471051216125488,117651800,-0.1423039366196719,-0.12487895724063003,-0.148112139794347,-0.2905675320431599,0.08,284.5,3.9,21.96,115.3685,1.81,62.8,88.22,89.54937744140625,426.1892395019531,0.006055835191317804,0.006756806927168846,87.0,0.024967078755259164,139.99000549316406,0.004722164143402985,190.12896728515625,0.05653705639282869,20.706867218017578,0.011784895507800375,80.9076919555664,0.015820214500571028,50.176029205322266,62.8,-0.62,113.69,98.5223,4.1,3.55,1272.8238222222221
2022-02-02,15.448586463928223,95377600,-0.11051855800879773,-0.12699955805960328,-0.18322815514052493,-0.2690418807511592,0.08428571428571428,284.6133571428571,3.892857142857143,22.09,115.1538,1.78,62.67857142857142,88.16,89.01517486572266,430.3293762207031,-0.005965452702707319,0.009714315461338607,86.89285714285714,-0.0014287606199216984,139.7899932861328,-0.027569177351541962,184.88726806640625,-0.0038221827901464556,20.627721786499023,-0.013937078849604267,79.78007507324219,-0.005737780009571702,49.88813018798828,62.67857142857142,-0.63,113.29437142857142,98.53830357142857,4.067857142857142,3.55,1273.1519777777778
2022-02-03,14.894444465637207,103016000,-0.09100050666037818,-0.11814976824433565,-0.1970838439368222,-0.26462180680866265,0.08857142857142858,284.7267142857143,3.8857142857142857,24.35,114.9065,1.82,62.55714285714286,90.17,86.29118347167969,420.21441650390625,-0.03060142720779968,-0.02350515738811476,86.78571428571429,-0.05672789939655798,131.86000061035156,-0.03771780140783365,177.91372680664062,-0.0244604949834335,20.123157501220703,-0.019687032547016203,78.20944213867188,-0.030502817201022103,48.36640167236328,62.55714285714286,-0.56,112.89874285714285,98.55430714285714,4.035714285714286,3.55,1273.4801333333335
2022-02-04,13.449182510375977,211100500,-0.02282852177168715,0.0044544615879891225,-0.10746088102172024,-0.20353313492865444,0.09285714285714286,284.84007142857143,3.8785714285714286,23.22,115.1362,1.93,62.43571428571428,92.27,88.74563598632812,422.1903991699219,0.02844383882455359,0.004702320026179541,86.67857142857143,0.002578464555717197,132.1999969482422,-0.019779576824691114,174.39466857910156,-0.018682448795440565,19.747207641601562,-0.0027808809774747534,77.99195098876953,-0.01700675496937365,47.543846130371094,62.43571428571428,-0.48,112.50311428571429,98.57031071428571,4.003571428571428,3.57,1273.808288888889
2022-02-07,13.39676570892334,84610000,-0.024036116819707853,-0.033538358744567676,-0.08496370927067809,-0.2476828839695414,0.10571428571428572,285.18014285714287,3.857142857142857,22.86,115.0098,1.92,62.07142857142857,91.25,88.56275939941406,420.8354797363281,-0.0020606825888569436,-0.0032092615944315783,86.35714285714286,-0.01028744812213589,130.83999633789062,-0.04141356703559829,167.17236328125,0.07815642740850581,21.290578842163086,0.007745612865504015,78.5960464477539,-0.006055442307812631,47.25594711303711,62.07142857142857,-0.48,111.31622857142857,98.61832142857143,3.907142857142857,3.63,1274.7927555555557
2022-02-08,13.26945972442627,142694300,0.02031603049495989,-0.043453528260705365,-0.07844236722958264,-0.2416014130190972,0.11,285.2935,3.85,21.44,115.0892,1.96,61.949999999999996,89.32,89.80924224853516,424.2980041503906,0.014074571045144424,0.008227738821431796,86.25,0.025986007722692106,134.24000549316406,0.015815446930066646,169.81626892089844,0.04786239870565412,22.30959701538086,0.019266160933380183,80.11029052734375,0.011314057961409496,47.79060363769531,61.949999999999996,-0.46,110.9206,98.634325,3.8749999999999996,3.65,1275.1209111111111
2022-02-09,13.741230964660645,87118600,-0.01852877336474945,-0.06539523795478086,-0.1258854617601488,-0.29616548306668355,0.1142857142857143,285.4068571428571,3.842857142857143,19.96,114.8232,1.94,61.82857142857143,89.57,90.99797058105469,430.5082092285156,0.01323614700177389,0.014636423026689105,86.14285714285714,0.0375446445164922,139.27999877929688,0.024356822339027362,173.95245361328125,0.028381364448328616,22.942773818969727,0.02774981009914468,82.33333587646484,0.013769614033183109,48.44866180419922,61.82857142857143,-0.48,110.52497142857142,98.65032857142857,3.8428571428571425,3.67,1275.4490666666666
2022-02-10,13.539042472839355,76195300,-0.029867191107238567,-0.01382742416115279,-0.12942451827764379,-0.3073690638996416,0.11857142857142858,285.5202142857143,3.835714285714286,23.91,114.5527,2.03,61.707142857142856,89.83,89.42906188964844,422.7738037109375,-0.017241139350561374,-0.017965756173241032,86.03571428571429,-0.02412407122199811,135.9199981689453,-0.011068014204727916,172.0271453857422,-0.003018467370449196,22.87352180480957,-0.017119804811059014,80.9238052368164,-0.013582587051906403,47.79060363769531,61.707142857142856,-0.42,110.12934285714286,98.66633214285714,3.8107142857142855,3.69,1275.7772222222222
2022-02-11,13.142157554626465,94534100,0.02792036399705644,0.0005700062355997737,-0.08490037880197965,-0.22565120944728556,0.12285714285714286,285.63357142857143,3.8285714285714287,27.36,114.8413,1.92,61.58571428571428,93.1,86.85909271240234,414.43719482421875,-0.028737516898224014,-0.019718839751998285,85.92857142857143,-0.014125943163704302,134.0,-0.017403894333238967,169.033203125,-0.04671284013350885,21.805034637451172,0.0009952063973783787,81.00434112548828,-0.002581413503490615,47.667236328125,61.58571428571428,-0.51,109.73371428571429,98.68233571428571,3.7785714285714285,3.722857142857143,1276.105377777778
2022-02-14,13.074759483337402,78625000,-0.009736263901380937,-0.04352780939933898,-0.05040080951845016,-0.24760430051935545,0.13571428571428573,285.97364285714286,3.8071428571428574,28.33,115.1946,1.98,61.22142857142857,95.52,87.35478210449219,413.082275390625,0.005706822125475242,-0.003269299789002811,85.60714285714286,0.019403030623250883,136.60000610351562,-0.009319393090299832,167.45791625976562,-0.03085298804648451,21.13228416442871,0.0006962155804419723,81.06073760986328,-0.0017259564905631741,47.584964752197266,61.22142857142857,-0.5,108.54682857142856,98.73034642857142,3.682142857142857,3.821428571428571,1277.0898444444445
2022-02-15,13.539042472839355,65883300,-0.062499810695643365,0.001106312270127363,-0.08296461540574707,-0.24668023553336105,0.14,286.087,3.8000000000000003,25.7,114.93,2.05,61.1,92.07,89.3087387084961,419.7440490722656,0.022368055382092633,0.016126989896482424,85.5,0.051317673452545565,143.61000061035156,0.015348458912379126,170.02813720703125,0.06647939424172944,22.537145614624023,0.015401335348368628,82.3091812133789,0.020743438832083738,48.57204055786133,61.1,-0.43,108.1512,98.74635,3.65,3.854285714285714,1277.4180000000001
2022-02-16,13.48662281036377,57442100,-0.04775123642768653,-0.022764935228308802,-0.06385320514456871,-0.2856727976150616,0.1442857142857143,286.2003571428571,3.7928571428571427,24.29,114.6886,2.03,60.97857142857143,93.83,89.5638198852539,420.21441650390625,0.0028561726483495864,0.0011206053610057776,85.39285714285714,0.018452711407434874,146.25999450683594,0.000541687113051692,170.1202392578125,0.0232659992357791,23.061494827270508,-0.02505128411189428,80.24723052978516,-0.0033869821483281104,48.407527923583984,60.97857142857143,-0.43,107.75557142857143,98.76235357142858,3.617857142857143,3.887142857142857,1277.7461555555556
2022-02-17,13.134669303894043,55368600,0.01653357849467274,-0.03933854940124659,-0.06043332537798152,-0.2625144860858427,0.14857142857142858,286.3137142857143,3.7857142857142856,28.11,114.6755,1.97,60.857142857142854,91.78,87.16710662841797,411.2380676269531,-0.026759837397584474,-0.021361353928869065,85.28571428571429,-0.021400175998756432,143.1300048828125,-0.010667862588572996,168.305419921875,-0.038180973817836805,22.180984497070312,-0.010037302133974912,79.44176483154297,0.0016993251951595845,48.48978805541992,60.857142857142854,-0.46,107.35994285714285,98.77835714285715,3.5857142857142854,3.92,1278.074311111111
2022-02-18,13.5090913772583,106404200,-0.0266074675815402,-0.11474504368383354,-0.05266090559690584,-0.3024852475861981,0.15285714285714286,286.4270714285714,3.7785714285714285,27.75,114.7982,1.92,60.73571428571428,91.26,86.62808227539062,408.57525634765625,-0.006183804578086205,-0.006475108918448602,85.17857142857143,-0.013833654152036523,141.14999389648438,-0.010016532995638094,166.6195831298828,-0.011150787017259245,21.93364906311035,-0.00932784164863476,78.70074462890625,0.0076333613844745685,48.859928131103516,60.73571428571428,-0.49,106.96431428571428,98.79436071428572,3.5535714285714284,3.9157142857142855,1278.4024666666667
2022-02-22,12.947460174560547,98550700,-0.03412378366099511,-0.0728744211644976,-0.03528071809337319,-0.2530154541750256,0.17,286.8805,3.75,28.81,114.7002,1.94,60.25,92.11,84.10140991210938,404.1906433105469,-0.029166897118292012,-0.010731469830807638,84.75,-0.02571724959963917,137.52000427246094,-0.01326919045703312,164.40867614746094,-0.02976995010847816,21.280685424804688,-0.07327804158882234,72.93370819091797,-0.005101989430790321,48.61064529418945,60.25,-0.51,105.3818,98.858375,3.425,3.8985714285714286,1279.7150888888889
2022-02-23,12.692854881286621,79855400,0.06784651746360448,-0.034218312844967014,-0.007079645751735475,-0.2623816224039164,0.1742857142857143,286.9938571428571,3.742857142857143,31.02,114.6668,1.99,60.128571428571426,92.14,81.29082489013672,397.0208435058594,-0.03341900004898701,-0.01773865853490031,84.64285714285714,-0.031050059189941637,133.25,-0.019779136043580614,161.1568145751953,-0.06043707350441074,19.994543075561523,-0.02120378464840511,71.38723754882812,-0.005982819258495753,48.31981658935547,60.128571428571426,-0.54,104.98617142857142,98.87437857142857,3.392857142857143,3.8942857142857146,1280.0432444444446
2022-02-24,12.842619895935059,110443900,0.026239258222444883,-0.047813297374373676,-0.039650055103556126,-0.25396119233387415,0.17857142857142858,287.1072142857143,3.7357142857142858,30.32,115.9419,1.96,60.00714285714285,92.77,83.14850616455078,402.9955749511719,0.022852287166782892,0.015048911267612874,84.53571428571429,0.0072795588795731,134.22000122070312,-0.003772544108723186,160.54884338378906,0.020781751307534346,20.410064697265625,0.033284321206626055,73.76331329345703,-0.012897625673515267,47.69660568237305,60.00714285714285,-0.59,104.59054285714285,98.89038214285713,3.3607142857142858,3.89,1280.3714
2022-02-25,13.351832389831543,78888000,-0.054963386432012595,-0.1003924099085377,-0.06505894719805017,-0.25926567441484394,0.18285714285714286,287.2205714285714,3.7285714285714286,27.59,115.2577,1.97,59.885714285714286,91.68,84.79444885253906,411.88739013671875,0.019795216581894648,0.022064299804344545,84.42857142857143,0.013261799754940906,136.0,0.03465675650836464,166.11294555664062,0.02278241753476773,20.87505531311035,0.04640761746759137,77.18649291992188,0.027874624931388592,49.02613067626953,59.885714285714286,-0.57,104.19491428571428,98.90638571428572,3.3285714285714287,3.8714285714285714,1280.6995555555554
2022-02-28,13.149648666381836,82367800,-0.09054679706994417,-0.10364461272753356,0.010819887374943882,-0.2186400661541298,0.19571428571428573,287.56064285714285,3.7071428571428573,30.15,115.2224,1.83,59.52142857142857,96.13,85.3912124633789,410.8334655761719,0.007037767435432496,-0.0025587686969417156,84.10714285714286,-0.04823527616613055,129.44000244140625,-0.022848095114830658,162.3175811767578,-0.03649289632155428,20.113264083862305,0.008452515709221009,77.83891296386719,-0.014406890308721554,48.31981658935547,59.52142857142857,-0.79,103.00802857142857,98.95439642857143,3.232142857142857,3.815714285714286,1281.6840222222222
2022-03-01,12.505643844604492,94819500,-0.04011967252944726,-0.03832353220645157,0.034131546745785446,-0.1753881113553618,0.2,287.674,3.7,33.32,115.7962,1.72,59.4,103.66,84.09660339355469,404.5763854980469,-0.015160916825948889,-0.01523021029786309,84.0,-0.0879944312022426,118.05000305175781,-0.04888346997855253,154.3829345703125,-0.07230684306509638,18.658937454223633,0.005587845020760485,78.27386474609375,-0.03181431701107229,46.782554626464844,59.4,-0.9,102.6124,98.9704,3.2,3.797142857142857,1282.0121777777777
2022-03-02,13.554020881652832,138638200,-0.09558005634648736,-0.08397802175998026,-0.06574601188636331,-0.24640038456502233,0.20419354838709677,287.70261290322577,3.7,30.74,115.7623,1.86,59.58709677419355,110.74,85.86286926269531,412.01910400390625,0.021002820540502398,0.01839632458206175,83.90322580645162,0.031003777535779875,121.70999908447266,0.03025063157020802,159.05311584472656,0.00848348255489273,18.817230224609375,0.037662025250323694,81.22181701660156,0.014209664470114625,47.44731903076172,59.58709677419355,-0.85,102.25075483870967,98.9687870967742,3.1806451612903226,3.7785714285714285,1282.3403333333333
2022-03-03,13.179600715637207,95395500,-0.07215915294946462,-0.05795469157216526,-0.053977213729302975,-0.2055445323319498,0.20838709677419356,287.7312258064516,3.7,30.48,115.9495,1.86,59.774193548387096,107.69,83.91854095458984,409.9678649902344,-0.022644576460132515,-0.004978504622087709,83.80645161290323,-0.03976662866073499,116.87000274658203,-0.0036630929213748997,158.47048950195312,-0.0394321792141783,18.075225830078125,0.09222540570995075,88.71253204345703,-0.0061295076471112875,47.156490325927734,59.774193548387096,-0.83,101.88910967741936,98.96717419354839,3.1612903225806455,3.76,1282.668488888889
2022-03-04,12.61797046661377,91304000,-0.0480711782213471,0.0005934592058394195,-0.011276102814162137,-0.19348251490960444,0.21258064516129033,287.7598387096774,3.7,31.98,116.6503,1.74,59.961290322580645,115.77,82.58544158935547,406.63702392578125,-0.015885635642256313,-0.008124639389803123,83.70967741935483,-0.09412167144251826,105.87000274658203,-0.022000531124001244,154.9840545654297,-0.05692396363937202,17.04631233215332,-0.03668067943447939,85.45849609375,-0.0052863699119326535,46.907203674316406,59.961290322580645,-0.93,101.52746451612903,98.96556129032258,3.141935483870968,3.7728571428571427,1282.9966444444444
2022-03-07,11.958990097045898,87999200,-0.014401857748580382,0.03193475870241502,-0.009392651143429243,-0.1515620128055145,0.22516129032258064,287.84567741935484,3.7,36.45,117.3278,1.78,60.52258064516129,119.26,78.53797149658203,394.6496276855469,-0.04900948659812121,-0.02947935267798507,83.41935483870968,-0.07783135240761185,97.62999725341797,-0.053762146138120026,146.6517791748047,-0.09866510420460506,15.364436149597168,-0.013100809769225008,84.33892059326172,-0.04428703847828497,44.8298225402832,60.52258064516129,-0.99,100.44252903225807,98.96072258064515,3.0838709677419356,3.8114285714285714,1283.9811111111112
2022-03-08,12.003921508789062,101020300,0.0018712127664173295,0.06612579748795278,-0.0399251642008468,-0.1371544218871752,0.22935483870967743,287.87429032258063,3.7,35.13,117.6176,1.86,60.70967741935484,123.64,78.70160675048828,391.6575927734375,0.0020835177021776285,-0.007581496857494541,83.3225806451613,0.025709333266857204,100.13999938964844,0.00214390408627807,146.9661865234375,0.022537023194223016,15.710704803466797,-0.03418960527373949,81.45540618896484,0.01390187382109187,45.453041076660156,60.70967741935484,-1.04,100.08088387096774,98.95910967741935,3.064516129032258,3.8242857142857143,1284.3092666666666
2022-03-09,12.258526802062988,62846700,0.012828149874315464,0.018936833422319888,-0.08613320821531234,-0.16798906985897066,0.2335483870967742,287.9029032258064,3.7,32.45,116.5961,1.94,60.89677419354839,108.81,81.23307800292969,402.1582336425781,0.032165432917615755,0.026810768035371524,83.2258064516129,0.04463751995154497,104.61000061035156,0.04329239576160737,153.32870483398438,0.08753147712486231,17.085886001586914,0.00603173898468623,81.94672393798828,0.013711093740269797,46.07625198364258,60.89677419354839,-0.9,99.71923870967741,98.95749677419354,3.045161290322581,3.837142857142857,1284.637422222222
2022-03-10,12.228571891784668,72992600,0.015309157192694434,0.03061862633491974,-0.07838316870066864,-0.1813620761551472,0.237741935483871,287.9315161290322,3.7,30.23,116.7401,1.98,61.08387096774194,105.93,81.81059265136719,400.3421936035156,0.007109353266371077,-0.004515735069287485,83.12903225806451,0.01022846466476679,105.68000030517578,-0.012967642097616028,151.34039306640625,0.02200353318430337,17.461835861206055,-0.030273288482430938,79.46592712402344,-0.017132679058431632,45.286842346191406,61.08387096774194,-0.88,99.35759354838709,98.95588387096774,3.0258064516129033,3.85,1284.9655777777778
2022-03-11,12.011409759521484,54985900,0.05112213887615891,0.026807806603256656,-0.04738164948984014,-0.19982372196439246,0.24193548387096775,287.96012903225807,3.7,30.75,117.0192,2.0,61.270967741935486,109.31,80.2368392944336,395.2519226074219,-0.01923654756591342,-0.012714800182003771,83.03225806451613,0.004447399880260106,106.1500015258789,-0.007760345480510411,150.1659393310547,-0.024929243822331082,17.026525497436523,-0.04125278256272846,76.18773651123047,0.0,45.286842346191406,61.270967741935486,-0.94,98.99594838709677,98.95427096774193,3.006451612903226,3.8942857142857146,1285.2937333333334
2022-03-14,11.786758422851562,66341700,0.04701370108627412,0.05908476135241192,-0.024142605996191335,-0.24469031933169094,0.25451612903225806,288.04596774193544,3.7,31.77,117.1506,2.14,61.83225806451613,103.22,78.89894104003906,392.3633117675781,-0.016674363872747233,-0.007308277770764482,82.74193548387096,-0.01582666303369018,104.47000122070312,0.021862207894810304,153.4488983154297,-0.005229419759795295,16.93748664855957,0.0005286359140559416,76.22801208496094,0.035779958243462584,46.907203674316406,61.83225806451613,-0.79,97.9110129032258,98.94943225806452,2.948387096774194,4.027142857142858,1286.2782
